Id,PostTypeId,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"572774","1","2021-08-13 18:11:30","12","2629","<single-word-requests>","12","3"
"572780","1","2021-08-13 18:47:42","7","664","<word-choice><etymology>","6",""
"572801","1","2021-08-14 09:00:21","0","64","<punctuation><usage><em-dash>","1",""
"572818","1","2021-08-14 16:05:38","0","62","<phrase-requests><academia>","3","1"
"572819","1","2021-08-14 16:17:24","8","173","<meaning><ambiguity><writing><rhetoric>","2","1"
"572822","1","2021-08-14 17:43:13","1","78","<phrases>","2","2"
"572846","1","2021-08-15 04:08:15","1","68","<prepositions>","2",""
"572849","1","2021-08-15 05:32:31","2","101","<meaning><meaning-in-context>","3",""
"572853","1","2021-08-15 06:24:20","-1","26","<grammar><when><where>","1",""
"572861","1","2021-08-15 13:46:37","-1","51","<single-word-requests>","1",""
"572868","1","2021-08-15 16:54:01","1","60","<prepositions><adverbs>","2",""
"572872","1","2021-08-15 18:13:53","0","37","<adverbs><ambiguity><stress>","0",""
"572875","1","2021-08-15 20:13:44","0","18","<legalese>","0",""
"572876","1","2021-08-15 20:22:07","3","51","<adverbs><capitalization>","1",""
"572877","1","2021-08-15 20:41:25","1","86","<meaning><word-usage><nouns><usage><british-english>","2",""
"572879","1","2021-08-15 21:23:17","2","62","<terminology>","1",""
"572882","1","2021-08-15 22:26:43","-1","44","<terminology>","1",""
"572884","1","2021-08-16 00:46:30","15","5612","<puns><diction>","5","3"
"572885","1","2021-08-16 00:49:06","6","313","<verb-agreement><early-modern-english>","3","1"
"572897","1","2021-08-16 05:22:09","0","29","<single-word-requests><word-choice>","0",""
"572904","1","2021-08-16 06:33:31","1","55","<grammar>","0",""
"572905","1","2021-08-16 07:03:54","-1","23","<have-to-vs.must>","1",""
"572911","1","2021-08-16 08:37:54","-1","82","<single-word-requests>","3",""
"572931","1","2021-08-16 15:28:22","0","175","<portmanteau-words>","2","1"
"572934","1","2021-08-16 15:44:15","1","65","<expressions>","2",""
"572953","1","2021-08-16 20:50:04","2","73","<single-word-requests><phrase-requests><adjectives>","2",""
"572961","1","2021-08-16 23:53:45","0","47","<syntactic-analysis><sentence><ambiguity><sentence-meaning><phrasing>","1",""
"572965","1","2021-08-17 01:08:37","0","182","<terminology>","3",""
"572967","1","2021-08-17 01:14:52","1","99","<etymology><history><historical-change>","1",""
"572970","1","2021-08-17 02:39:13","0","54","<single-word-requests>","5","1"
"572972","1","2021-08-17 03:16:47","0","57","<grammaticality><personal-pronouns><animacy>","2",""
"572979","1","2021-08-17 06:00:24","0","81","<pronunciation><pronunciation-vs-spelling>","1",""
"572983","1","2021-08-17 07:32:34","0","40","<word-usage>","0",""
"572986","1","2021-08-17 07:54:04","0","20","<word-choice>","0",""
"572989","1","2021-08-17 09:08:53","2","68","<etymology>","0",""
"572991","1","2021-08-17 09:22:34","2","55","<single-word-requests><image-identification>","2",""
"572997","1","2021-08-17 10:36:35","0","37","<prepositional-phrases>","0",""
"573002","1","2021-08-17 11:50:59","0","33","<single-word-requests><synonyms>","0",""
"573004","1","2021-08-17 12:23:10","0","50","<word-usage><verbs>","1",""
"573011","1","2021-08-17 13:45:35","0","49","<phrase-requests><metaphors>","2",""
"573015","1","2021-08-17 14:22:16","3","61","<word-usage><dialects>","0","1"
"573017","1","2021-08-17 15:21:43","0","25","<grammar>","1",""
"573018","1","2021-08-17 15:53:02","0","221","<possessive-pronouns>","1",""
"573019","1","2021-08-17 15:59:11","1","118","<archaicisms><early-modern-english><redundancy>","1","1"
"573025","1","2021-08-17 17:41:29","0","103","<passive-voice><transitive-verbs><active-voice><intransitive-verbs><middle-voice>","3",""
"573033","1","2021-08-17 19:01:54","4","1281","<etymology><latin><french><irregular-plurals><software-bugs>","3","2"
"573047","1","2021-08-17 22:00:27","1","89","<etymology><phrasal-verbs>","1",""
"573050","1","2021-08-17 22:21:40","1","134","<meaning-in-context>","1",""
"573053","1","2021-08-17 22:33:09","0","43","<idioms>","1",""
"573060","1","2021-08-18 00:04:54","1","51","<etymology>","1",""
"573061","1","2021-08-18 00:19:53","1","54","<grammar><synonyms>","1",""
"573065","1","2021-08-18 02:01:29","0","72","<phrase-requests>","2","1"
"573066","1","2021-08-18 02:08:35","0","44","<meaning-in-context><sentence><conjunctions>","0",""
"573067","1","2021-08-18 02:51:02","-1","62","<phrase-usage>","1",""
"573068","1","2021-08-18 04:48:16","1","22","<double-negation><negative-prefixes>","0","1"
"573079","1","2021-08-18 06:25:59","0","25","<verbs><tenses>","0",""
"573085","1","2021-08-18 09:07:26","0","60","<grammar><sentence><participial-phrases>","1",""
"573086","1","2021-08-18 09:48:44","0","149","<single-word-requests><phrase-requests>","3","1"
"573092","1","2021-08-18 10:37:20","1","62","<phrases><sentence><parts-of-speech><clauses>","1",""
"573094","1","2021-08-18 11:22:37","0","68","<phonology>","1","1"
"573102","1","2021-08-18 12:51:09","-1","100","<grammar><grammaticality><grammatical-number>","1",""
"573104","1","2021-08-18 13:18:22","0","24","<past-tense><simple-past>","1",""
"573106","1","2021-08-18 13:27:27","2","110","<word-order><semantics>","2","1"
"573107","1","2021-08-18 13:34:37","1","60","<grammar><terminology>","1","1"
"573109","1","2021-08-18 13:56:39","0","26","<single-word-requests>","0",""
"573122","1","2021-08-18 16:46:21","0","45","<terminology><programming><software>","1",""
"573124","1","2021-08-18 16:51:02","2","157","<pronunciation>","2","1"
"573127","1","2021-08-18 18:31:08","1","19","<word-choice><dates><range-inclusion>","0",""
"573130","1","2021-08-18 20:47:42","0","96","<word-choice>","0",""
"573131","1","2021-08-18 21:19:12","0","32","<expressions><formality>","1",""
"573133","1","2021-08-18 23:12:26","0","17","<writing-style>","0",""
"573135","1","2021-08-18 23:26:36","1","47","<meaning><word-choice>","1",""
"573137","1","2021-08-18 23:49:29","1","106","<word-usage><grammaticality><idioms>","2",""
"573145","1","2021-08-19 04:12:30","0","27","<grammaticality><usage>","1",""
"573146","1","2021-08-19 04:16:35","0","68","<meaning><grammaticality><phrase-meaning>","1",""
"573151","1","2021-08-19 07:21:53","0","23","<meaning><grammaticality>","0",""
"573153","1","2021-08-19 09:00:44","0","27","<expressions><idioms>","0",""
"573158","1","2021-08-19 10:17:56","1","64","<usage><british-english><dialects>","1",""
"573166","1","2021-08-19 12:05:09","1","564","<idioms>","2",""
"573174","1","2021-08-19 13:56:17","0","17","<expressions><synonyms><phrasing>","0",""
"573176","1","2021-08-19 14:40:23","0","18","<word-choice><prepositions>","1",""
"573178","1","2021-08-19 14:51:54","0","91","<single-word-requests><verbs><idiom-requests>","3","1"
"573188","1","2021-08-19 16:47:56","0","49","<usage><worth>","1",""
"573189","1","2021-08-19 16:59:34","0","22","<word-choice><expressions>","0",""
"573190","1","2021-08-19 17:27:50","-2","240","<slang><urban>","1",""
"573191","1","2021-08-19 17:29:03","0","25","<word-choice><usage>","0",""
"573193","1","2021-08-19 18:09:59","0","20","<punctuation>","0",""
"573196","1","2021-08-19 18:40:22","0","56","<compound-words>","3","2"
"573197","1","2021-08-19 19:20:53","1","44","<syntactic-analysis><sentence>","1",""
"573202","1","2021-08-19 21:23:19","0","48","<single-word-requests><american-english><hypernyms>","1",""
"573203","1","2021-08-19 21:25:17","0","50","<word-usage>","1",""
"573205","1","2021-08-19 22:58:12","-1","53","<idiom-requests>","4","1"
"573211","1","2021-08-20 00:28:21","0","17","<australian-english>","0",""
"573215","1","2021-08-20 01:14:28","5","175","<pronunciation><phonetics><vowels><songs><fast-speech-rules>","1","1"
"573216","1","2021-08-20 01:52:31","0","13","<adverbs>","0",""
"573217","1","2021-08-20 02:02:38","0","32","<meaning>","0",""
"573221","1","2021-08-20 03:06:04","2","43","<modifiers>","0",""
"573224","1","2021-08-20 10:01:41","0","809","<pronouns><prepositional-objects><antiquated>","1","1"
"573228","1","2021-08-20 11:00:14","0","150","<grammar>","0",""
"573230","1","2021-08-20 11:36:19","7","668","<meaning><adjectives><translation><russian>","4",""
"573234","1","2021-08-20 12:34:40","0","13","<tenses>","0",""
"573236","1","2021-08-20 14:20:26","0","44","<grammar>","1",""
"573240","1","2021-08-20 15:26:58","1","47","<adverbs><conjunctions><grammatical-roles>","0",""
"573254","1","2021-08-20 19:34:53","0","62","<semantics><predicate><metonyms>","1","1"
"573255","1","2021-08-20 19:36:13","4","941","<grammar><literature>","5",""
"573261","1","2021-08-20 21:11:22","1","21","<punctuation>","0",""
"573263","1","2021-08-20 21:16:00","0","48","<single-word-requests>","2",""
"573265","1","2021-08-20 22:49:08","1","63","<context><medical><homonyms><general-vs-specific>","1",""
"573270","1","2021-08-21 01:45:37","9","2735","<phrases><idioms><terminology>","6","1"
"573280","1","2021-08-21 02:29:17","0","88","<creative-writing><writing-style><academic-writing><punctuation>","2","1"
"573273","1","2021-08-21 05:21:34","1","94","<grammar>","2",""
"573278","1","2021-08-21 08:24:33","0","66","<american-english><names>","1",""
"573281","1","2021-08-21 09:13:10","0","67","<meaning><phrases><meaning-in-context><sentence><paragraphs>","1",""
"573284","1","2021-08-21 10:27:17","0","34","<sentence>","0","1"
"573308","1","2021-08-21 14:51:24","1","76","<single-word-requests>","1",""
"573314","1","2021-08-21 17:40:50","2","439","<word-usage><british-english><indian-english>","4","2"
"573315","1","2021-08-21 17:41:24","-3","90","<grammar><idioms><adjectives><passive-voice><dictionaries>","3","1"
"573320","1","2021-08-21 18:02:55","2","30","<meaning><meaning-in-context><conjunctions>","1",""
"573325","1","2021-08-21 19:14:38","-3","39","<american-english><vocabulary><learning>","1",""
"573326","1","2021-08-21 19:59:01","2","294","<single-word-requests><american-english>","7",""
"573330","1","2021-08-21 21:48:04","1","114","<meaning><syntactic-analysis><possessives><sentence-meaning><grammatical-roles>","2",""
"573342","1","2021-08-22 06:31:19","0","38","<idiom-meaning>","1",""
"573343","1","2021-08-22 06:52:53","0","49","<meaning-in-context><phrase-meaning><books>","1",""
"573350","1","2021-08-22 08:51:46","0","37","<old-english>","0",""
"573351","1","2021-08-22 08:58:16","1","50","<phrases>","0","1"
"573353","1","2021-08-22 09:19:50","1","152","<etymology><regional>","2","1"
"573355","1","2021-08-22 09:23:12","0","29","<meaning><meaning-in-context><prepositional-phrases>","1",""
"573359","1","2021-08-22 09:49:35","1","52","<grammar><conjunctions><sentence-patterns><emphasis>","0",""
"573366","1","2021-08-22 12:29:00","0","28","<grammar><syntactic-analysis>","0",""
"573369","1","2021-08-22 13:40:19","1","105","<single-word-requests>","6","2"
"573372","1","2021-08-22 13:55:43","-1","40","<meaning><syntactic-analysis><linking-verbs><flat-adverbs><predicate-adjectives>","1",""
"573376","1","2021-08-22 15:42:52","1","53","<measuring-units><academic-writing>","1","1"
"573380","1","2021-08-22 18:36:03","4","118","<abbreviations><prefixes><roots>","1","1"
"573381","1","2021-08-22 19:19:19","4","910","<pronouns><register><marketing>","6","1"
"573388","1","2021-08-22 22:11:39","0","35","<names>","0",""
"573394","1","2021-08-23 00:30:31","1","55","<grammar><past-perfect>","1",""
"573395","1","2021-08-23 01:06:53","1","56","<word-usage>","1","1"
"573401","1","2021-08-23 03:08:11","6","593","<articles><pronouns><quantifiers>","1","1"
"573404","1","2021-08-23 04:17:25","-1","49","<grammar>","1",""
"573407","1","2021-08-23 04:59:43","2","649","<nouns><negation><neologisms>","2","1"
"573410","1","2021-08-23 07:27:48","0","34","<infinitives><adverbials><infinitive-constructions><adjectival-phrases>","1",""
"573411","1","2021-08-23 07:32:38","1","60","<word-choice>","1",""
"573422","1","2021-08-23 10:41:50","0","78","<meaning><word-choice><word-usage>","1",""
"573424","1","2021-08-23 10:56:11","0","15","<grammar>","0",""
"573426","1","2021-08-23 11:05:40","2","263","<phrases><formality><business-language>","2",""
"573430","1","2021-08-23 11:36:59","0","49","<word-choice><phrases><verbs><adjectives><american-english>","2","1"
"573436","1","2021-08-23 12:29:21","1","73","<meaning><etymology>","2","1"
"573445","1","2021-08-23 15:43:51","0","43","<prepositions><syntactic-analysis><complements>","0",""
"573451","1","2021-08-23 17:01:47","0","39","<meaning>","2","1"
"573457","1","2021-08-23 19:36:31","1","78","<grammaticality><expressions>","1",""
"573459","1","2021-08-23 22:51:11","4","178","<meaning><meaning-in-context><history>","3",""
"573465","1","2021-08-24 01:43:03","2","50","<articles>","0",""
"573473","1","2021-08-24 06:31:10","0","31","<determiners>","1",""
"573476","1","2021-08-24 07:29:39","0","27","<single-word-requests>","0",""
"573479","1","2021-08-24 09:18:41","1","56","<phrases>","0",""
"573480","1","2021-08-24 09:27:26","2","180","<phrases><phrase-requests><idioms><idiom-requests>","7",""
"573486","1","2021-08-24 11:16:02","0","53","<meaning><phrases><meaning-in-context><phrase-meaning><explanation>","1",""
"573487","1","2021-08-24 11:36:12","1","40","<possessives><determiners><old-english><modern-english>","0",""
"573492","1","2021-08-24 12:19:42","0","37","<grammar><sentence-patterns><auxiliary-verbs>","1",""
"573494","1","2021-08-24 12:49:24","0","33","<grammar><linguistics><geography>","0",""
"573497","1","2021-08-24 13:24:45","0","68","<single-word-requests><religion>","2",""
"573500","1","2021-08-24 14:39:38","0","116","<word-choice>","3","1"
"573501","1","2021-08-24 14:44:56","0","31","<punctuation><ellipsis>","0",""
"573507","1","2021-08-24 15:41:16","11","1265","<single-word-requests><translation><hebrew>","4","2"
"573516","1","2021-08-24 17:43:42","0","38","<pronouns><negation><subjects><determiners>","0",""
"573520","1","2021-08-24 20:07:43","0","59","<past-tense><speech><perfect-aspect><continuous-aspect>","0","1"
"573523","1","2021-08-24 22:05:38","-2","73","<meaning><grammaticality><modal-verbs><perfect-aspect><deontic-vs-epistemic>","1",""
"573525","1","2021-08-25 00:16:01","-1","57","<parentheses><example>","1",""
"573526","1","2021-08-25 00:21:50","2","434","<pronunciation><accent><spelling-pronunciations>","3","3"
"573542","1","2021-08-25 08:21:08","0","95","<legalese><french>","2",""
"573544","1","2021-08-25 08:44:06","1","68","<word-usage>","4",""
"573545","1","2021-08-25 08:50:15","0","24","<business-language>","1",""
"573550","1","2021-08-25 09:39:38","1","58","<negation><infinitives><style-manuals><that>","1",""
"573552","1","2021-08-25 10:10:23","12","1964","<internet>","7","2"
"573555","1","2021-08-25 10:37:57","0","26","<phrases><adverbs>","0",""
"573556","1","2021-08-25 11:07:41","1","61","<phrase-requests><idiom-requests><expression-requests><proverb-requests>","4",""
"573569","1","2021-08-25 12:36:45","1","74","<expressions><phrase-origin>","1",""
"573571","1","2021-08-25 12:53:03","0","60","<grammar><tenses>","0",""
"573576","1","2021-08-25 13:25:31","7","4079","<single-word-requests><phrase-requests>","11",""
"573584","1","2021-08-25 15:21:47","2","28","<abbreviations>","0","1"
"573587","1","2021-08-25 15:46:22","1","95","<adverbs><negation><comparatives><style-manuals>","1",""
"573601","1","2021-08-25 20:45:46","3","67","<phrases><idioms>","1",""
"573604","1","2021-08-25 21:24:25","8","5335","<phrase-requests><expression-requests>","12","2"
"573606","1","2021-08-25 22:01:45","-2","50","<etymology><toponyms><geography>","1",""
"573608","1","2021-08-25 22:24:31","-1","49","<meaning-in-context><programming>","1",""
"573609","1","2021-08-25 22:31:11","-2","75","<grammar><articles>","1",""
"573614","1","2021-08-26 01:34:51","2","63","<conditionals>","1",""
"573620","1","2021-08-26 04:34:32","0","67","<grammar>","1",""
"573625","1","2021-08-26 06:06:02","1","201","<phrase-requests>","0",""
"573635","1","2021-08-26 09:11:03","1","87","<grammar><word-order><past-tense><sequence-of-tenses><books>","3","1"
"573637","1","2021-08-26 09:58:42","0","26","<prepositions>","1",""
"573640","1","2021-08-26 10:38:21","0","31","<grammaticality>","1","0"
"573648","1","2021-08-26 13:16:52","3","187","<meaning-in-context><prepositions><syntactic-analysis>","2","2"
"573649","1","2021-08-26 13:19:30","0","101","<single-word-requests><phrase-requests><idiom-requests>","6","1"
"573655","1","2021-08-26 14:47:53","1","133","<idiom-requests>","2","1"
"573658","1","2021-08-26 15:24:48","-1","103","<american-english><punctuation><british-english><transatlantic-differences><comma-splices>","2",""
"573660","1","2021-08-26 15:59:42","0","26","<grammaticality>","1",""
"573662","1","2021-08-26 16:07:54","0","58","<phrase-requests><idiom-requests>","3",""
"573680","1","2021-08-26 18:31:28","0","30","<verbs><passive-voice>","2",""
"573683","1","2021-08-26 19:34:27","0","53","<semantics>","2",""
"573685","1","2021-08-26 19:44:13","2","57","<grammar><usage>","2",""
"573697","1","2021-08-26 22:42:25","0","26","<ambiguity><numbers><technical>","0",""
"573698","1","2021-08-26 23:50:39","6","652","<adjectives>","4","1"
"573707","1","2021-08-27 01:48:41","0","45","<grammar>","1",""
"573711","1","2021-08-27 03:03:18","2","57","<single-word-requests><academia>","3",""
"573713","1","2021-08-27 04:09:44","0","33","<verb-agreement><disjunction>","0",""
"573720","1","2021-08-27 08:09:30","0","43","<single-word-requests>","1",""
"573722","1","2021-08-27 09:27:32","0","47","<linguistics><early-modern-english>","0","1"
"573726","1","2021-08-27 11:25:26","1","25","<conjunctions><phrase-usage>","1",""
"573736","1","2021-08-27 13:16:08","1","35","<grammar><word-choice><sentence><speech><sentence-patterns>","1",""
"573742","1","2021-08-27 14:01:21","2","44","<synonyms><antonyms><grammatical-roles>","3",""
"573758","1","2021-08-27 16:33:53","18","4073","<etymology><idioms><phrase-origin>","3","2"
"573759","1","2021-08-27 16:38:20","0","111","<word-usage>","1",""
"573762","1","2021-08-27 17:10:05","2","33","<single-word-requests>","0",""
"573769","1","2021-08-27 19:07:46","2","65","<grammar><comparatives>","1","1"
"573774","1","2021-08-27 19:59:43","6","224","<american-english><history><dialects><historical-change><accent>","1","2"
"573775","1","2021-08-27 20:03:28","3","68","<single-word-requests>","5","1"
"573788","1","2021-08-27 23:52:16","6","215","<word-usage><etymology><history><politics>","1",""
"573792","1","2021-08-28 01:11:24","0","38","<etymology>","0",""
"573794","1","2021-08-28 02:06:09","0","51","<grammar><syntactic-analysis><subjects><linguistics>","0",""
"573795","1","2021-08-28 03:20:46","1","104","<single-word-requests><adjectives>","6",""
"573798","1","2021-08-28 05:00:31","0","40","<grammaticality><tenses>","1",""
"573800","1","2021-08-28 05:41:39","1","395","<grammaticality><differences>","2",""
"573804","1","2021-08-28 06:52:54","0","25","<prepositions><business-language>","0",""
"573808","1","2021-08-28 07:54:26","-1","38","<grammar><writing><past-perfect>","1",""
"573810","1","2021-08-28 09:10:22","5","374","<meaning><ambiguity><style-manuals>","2",""
"573816","1","2021-08-28 10:25:55","-1","116","<meaning><synonyms>","1",""
"573818","1","2021-08-28 10:44:14","0","60","<meaning><phrases><phrase-usage>","2",""
"573821","1","2021-08-28 11:35:59","1","182","<single-word-requests><verbs>","3",""
"573831","1","2021-08-28 12:20:25","1","96","<american-english><dialects><phonology><stress><fast-speech-rules>","0","1"
"573832","1","2021-08-28 13:26:38","0","38","<word-usage><meaning-in-context><metaphors>","0",""
"573836","1","2021-08-28 15:15:22","0","25","<grammaticality>","0",""
"573844","1","2021-08-28 17:53:44","1","115","<grammar>","2",""
"573856","1","2021-08-28 21:06:26","1","62","<punctuation><commas>","3",""
"573871","1","2021-08-29 02:55:49","0","35","<grammar>","1",""
"573876","1","2021-08-29 06:22:32","2","65","<punctuation><questions><question-mark><end-punctuation>","1",""
"573882","1","2021-08-29 10:39:46","0","31","<meaning-in-context><phrase-meaning>","0",""
"573884","1","2021-08-29 11:09:18","6","532","<single-word-requests>","2",""
"573889","1","2021-08-29 12:39:39","3","89","<pronunciation><dictionaries><phonetics><vowels><vowel-length>","1",""
"573890","1","2021-08-29 12:56:17","1","84","<meaning>","4","1"
"573894","1","2021-08-29 13:36:01","0","39","<grammaticality><syntactic-analysis><titles><is-it-a-sentence>","1",""
"573904","1","2021-08-29 15:16:06","2","45","<synonyms><is-it-a-word><derivational-morphology>","1",""
"573907","1","2021-08-29 16:07:54","1","59","<adjectives><american-english><north-american-english><politics>","2",""
"573909","1","2021-08-29 16:39:26","4","98","<phrase-requests><expression-requests>","2",""
"573911","1","2021-08-29 16:51:06","1","41","<phonology>","1",""
"573914","1","2021-08-29 17:14:30","0","24","<conditionals><conditional-perfect><simple-past-vs-past-perfect><deontic-vs-epistemic><will-would-meaning-wanting-to>","0",""
"573916","1","2021-08-29 18:01:08","1","42","<terminology><medical>","1","1"
"573929","1","2021-08-29 22:45:28","1","146","<grammaticality><apostrophe>","3",""
"573932","1","2021-08-30 01:21:34","0","34","<single-word-requests><phrase-requests>","0",""
"573934","1","2021-08-30 03:47:54","2","60","<phonetics>","0",""
"573938","1","2021-08-30 07:24:14","4","202","<grammar><syntactic-analysis><construction>","1",""
"573946","1","2021-08-30 10:02:04","0","82","<grammaticality>","2",""
"573948","1","2021-08-30 10:33:42","1","50","<gerunds><participles><present-participles><bare-infinitive>","2","1"
"573954","1","2021-08-30 13:19:14","1","53","<grammar><sentence>","0",""
"573955","1","2021-08-30 13:59:08","3","982","<phrase-requests><idiom-requests>","7",""
"573960","1","2021-08-30 15:13:36","0","67","<grammar><phrase-requests><expression-choice>","2",""
"573965","1","2021-08-30 16:11:01","0","46","<prepositions><syntactic-analysis><sentence-ends><is-it-a-rule>","1",""
"573966","1","2021-08-30 16:26:40","0","53","<meaning-in-context><archaicisms>","2",""
"573968","1","2021-08-30 16:44:05","0","24","<relative-clauses><subordinate-clauses>","2",""
"573973","1","2021-08-30 18:21:46","0","44","<single-word-requests><phrase-requests><paired-word-requests>","2",""
"573979","1","2021-08-30 19:08:33","-1","42","<single-word-requests>","1",""
"575768","1","2021-08-30 19:47:33","0","27","<writing-style><grammar><tenses>","2",""
"573983","1","2021-08-30 19:51:33","-1","29","<nouns><either-or>","2",""
"573988","1","2021-08-30 20:30:10","1","109","<slang><metaphors><african-american-vernacular-english>","0","1"
"573990","1","2021-08-30 20:48:32","15","2719","<percentages>","13","2"
"573997","1","2021-08-30 22:01:28","0","111","<direct-objects><grammatical-roles>","2",""
"573999","1","2021-08-30 22:16:14","1","23","<syntactic-analysis>","0",""
"574012","1","2021-08-31 01:51:47","1","79","<single-word-requests>","2","2"
"574015","1","2021-08-31 04:22:01","1","57","<expression-requests><semantics><logic><grammatical-roles>","0",""
"574017","1","2021-08-31 05:33:46","0","73","<grammatical-number><verb-agreement>","2","2"
"574020","1","2021-08-31 06:05:59","-1","70","<single-word-requests><meaning><word-choice><word-usage><phrases>","1","1"
"574021","1","2021-08-31 06:15:31","1","43","<popular-refrains><literary-techniques><literary-device>","1",""
"574026","1","2021-08-31 07:55:03","1","32","<word-usage><grammaticality><syntactic-analysis><phrase-usage>","0","1"
"574027","1","2021-08-31 07:58:26","0","30","<grammar><prepositions>","1",""
"574029","1","2021-08-31 08:13:02","3","414","<etymology>","1","1"
"574035","1","2021-08-31 11:40:20","0","70","<single-word-requests>","2",""
"574041","1","2021-08-31 13:24:55","-1","75","<capitalization><proper-nouns><attributive-nouns><style-manuals><zero-derivation>","1",""
"574048","1","2021-08-31 15:49:45","5","2595","<single-word-requests>","5","4"
"574058","1","2021-08-31 17:55:40","0","185","<word-choice><expressions><american-english><slang><expression-requests>","2",""
"574060","1","2021-08-31 18:06:02","0","25","<parallelism>","0",""
"574064","1","2021-08-31 18:58:50","1","82","<idioms><idiom-requests><proverbs><proverb-requests>","1","1"
"574067","1","2021-08-31 19:41:55","1","89","<titles><honorifics>","2",""
"574069","1","2021-08-31 20:22:19","0","26","<singular-subject-and-verb>","0",""
"574070","1","2021-08-31 21:09:56","0","74","<single-word-requests><word-choice>","2",""
"574077","1","2021-08-31 23:36:02","0","112","<grammar>","1","1"
"574078","1","2021-09-01 00:48:21","0","31","<grammatical-number><disjunction>","0",""
"574080","1","2021-09-01 01:01:03","0","62","<technical><hypernyms>","1",""
"574083","1","2021-09-01 05:40:21","0","51","<articles><emphasis>","1",""
"574084","1","2021-09-01 06:51:44","1","92","<meaning><expressions><connotation>","2",""
"574086","1","2021-09-01 07:46:08","10","665","<etymology><nouns><british-english>","3",""
"574090","1","2021-09-01 08:56:39","0","31","<grammar><grammaticality><phrases><sentence-patterns><descriptive-grammar>","1",""
"574092","1","2021-09-01 09:11:21","0","25","<parallelism><agreement>","0",""
"574097","1","2021-09-01 10:52:29","0","44","<grammaticality><indefinite-articles><ing><omissibility>","1",""
"574102","1","2021-09-01 12:12:51","0","30","<meaning><meaning-in-context>","0",""
"574104","1","2021-09-01 12:36:37","0","60","<single-word-requests><expressions>","1","1"
"574106","1","2021-09-01 13:36:01","0","32","<participles>","1",""
"574110","1","2021-09-01 14:37:49","2","42","<archaicisms><scottish-english>","1",""
"574116","1","2021-09-01 15:42:21","0","68","<articles><definite-articles>","1",""
"574117","1","2021-09-01 15:45:18","1","48","<word-choice><quantifiers>","0",""
"574118","1","2021-09-01 15:46:12","0","24","<phrase-requests>","0",""
"574120","1","2021-09-01 16:09:18","0","42","<meaning><meaning-in-context>","0",""
"574122","1","2021-09-01 16:46:30","0","41","<grammar>","0",""
"574126","1","2021-09-01 17:51:42","1","53","<meaning>","0",""
"574129","1","2021-09-01 18:09:51","4","387","<word-usage><etymology>","2",""
"574138","1","2021-09-01 22:10:47","2","361","<subjunctive-mood>","1","1"
"574141","1","2021-09-02 00:45:26","1","46","<meaning><meaning-in-context><synonyms>","1","1"
"574152","1","2021-09-02 06:59:10","0","34","<word-choice>","1",""
"574157","1","2021-09-02 08:07:25","1","54","<meaning-in-context>","1",""
"574158","1","2021-09-02 08:47:47","0","71","<prepositions><usage><word-order>","1",""
"574159","1","2021-09-02 08:52:29","-1","69","<single-word-requests><meaning><descriptive-grammar>","1",""
"574162","1","2021-09-02 09:20:01","0","18","<single-word-requests><word-choice>","0",""
"574165","1","2021-09-02 09:56:38","0","74","<word-usage>","1",""
"574173","1","2021-09-02 12:04:11","-2","64","<acronyms>","1",""
"574174","1","2021-09-02 12:07:05","0","55","<single-word-requests>","2","1"
"574177","1","2021-09-02 12:24:51","1","68","<popular-refrains>","1",""
"574184","1","2021-09-02 14:45:40","0","58","<grammar><which-what>","0",""
"574188","1","2021-09-02 16:33:17","-1","73","<phrases><differences><usage><phrase-usage>","1",""
"574190","1","2021-09-02 16:54:50","0","95","<word-choice><word-usage><speech>","1",""
"574194","1","2021-09-02 18:05:32","0","31","<antonyms>","1",""
"574198","1","2021-09-02 18:52:26","0","38","<quotes><grammatical-roles>","0",""
"574199","1","2021-09-02 19:08:11","0","67","<single-word-requests>","1",""
"574201","1","2021-09-02 19:23:03","1","61","<meaning><phrases><expressions><meaning-in-context><conversation>","2",""
"574204","1","2021-09-02 19:57:44","0","41","<usage><contemporary-english>","1",""
"574209","1","2021-09-02 20:36:01","-3","115","<meaning><meaning-in-context><usage><phrase-meaning><ambiguity>","1",""
"574210","1","2021-09-02 20:38:50","0","80","<antonyms><be>","2","2"
"574212","1","2021-09-02 21:10:20","2","35","<reference>","0","1"
"574215","1","2021-09-02 22:50:13","12","2114","<single-word-requests><meaning>","2","1"
"574222","1","2021-09-03 02:58:30","0","36","<synonyms><context>","1",""
"574223","1","2021-09-03 03:09:01","0","127","<grammar><terminology><usage><pronunciation><typography>","3","1"
"574227","1","2021-09-03 04:28:36","0","39","<meaning><phrases><expressions>","0",""
"574235","1","2021-09-03 07:13:54","-1","278","<meaning><expressions><sentence-meaning>","1",""
"574238","1","2021-09-03 08:52:20","5","281","<grammar><grammaticality><terminology>","2","2"
"574246","1","2021-09-03 11:56:39","1","75","<phrase-requests><hypernyms>","0",""
"574248","1","2021-09-03 14:23:31","1","95","<sentence><sentence-ends>","4",""
"574254","1","2021-09-03 16:02:05","7","1453","<irony>","3","4"
"574260","1","2021-09-03 17:30:46","3","279","<word-choice><differences><synonyms>","2",""
"574268","1","2021-09-03 20:40:15","0","46","<pronunciation><speech><received-pronunciation><list-request><heteronyms>","0",""
"574270","1","2021-09-03 23:11:39","1","81","<single-word-requests>","1",""
