Id,PostTypeId,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"464827","1","2018-09-18 18:16:18","2","331","<etymology>","3",""
"464828","1","2018-09-18 18:18:59","2","146","<single-word-requests>","1",""
"464832","1","2018-09-18 18:43:03","3","3473","<word-choice><synonyms>","1",""
"464835","1","2018-09-18 19:16:57","0","99","<subjunctive-mood>","1",""
"464850","1","2018-09-18 21:34:15","7","875","<grammaticality><grammatical-number>","4",""
"464851","1","2018-09-18 21:37:16","1","398","<single-word-requests>","1",""
"464858","1","2018-09-18 22:43:39","2","97","<possessives><double-possessive>","1","1"
"464866","1","2018-09-18 23:39:14","0","94","<single-word-requests>","2",""
"464876","1","2018-09-19 01:11:09","1","213","<capitalization>","0",""
"464880","1","2018-09-19 02:42:45","3","1188","<grammar><vocabulary><tenses><sentence><syntactic-analysis>","2",""
"464892","1","2018-09-19 05:10:34","1","2197","<eighteenth-century-english>","1",""
"464896","1","2018-09-19 05:40:06","1","441","<single-word-requests>","2",""
"464897","1","2018-09-19 05:51:45","-1","1104","<single-word-requests><phrases><expressions>","1",""
"464900","1","2018-09-19 05:59:38","3","222","<single-word-requests><pejorative-language><epithet-requests>","2",""
"464902","1","2018-09-19 06:17:17","1","2145","<meaning><word-choice>","1",""
"464904","1","2018-09-19 07:15:31","0","15847","<descriptive-grammar>","2","1"
"464906","1","2018-09-19 07:20:47","1","619","<pragmatics><sociolinguistics>","1",""
"464911","1","2018-09-19 07:58:06","0","116","<meaning><ambiguity>","2","1"
"464914","1","2018-09-19 08:46:06","3","2187","<phrases><phrase-usage>","1",""
"464918","1","2018-09-19 09:52:10","0","1397","<prepositions><prepositional-phrases>","1","0"
"464924","1","2018-09-19 10:39:40","1","1477","<grammar><philology>","3",""
"464926","1","2018-09-19 10:49:45","0","49","<meaning>","1",""
"464932","1","2018-09-19 11:38:34","-2","77","<only>","1",""
"464934","1","2018-09-19 11:43:50","0","859","<single-word-requests>","1",""
"464942","1","2018-09-19 12:37:26","0","95","<phrases><expressions>","1",""
"464945","1","2018-09-19 13:12:00","0","1574","<punctuation><commas>","3",""
"464951","1","2018-09-19 13:44:09","0","205","<single-word-requests><phrase-requests>","2",""
"464954","1","2018-09-19 14:35:23","3","1471","<word-order><pirate-english>","2","1"
"464956","1","2018-09-19 14:54:36","0","2239","<phrase-usage>","1",""
"464961","1","2018-09-19 15:09:50","0","27","<verbs><noun-phrases>","1",""
"464962","1","2018-09-19 15:11:59","1","134","<etymology>","2",""
"464965","1","2018-09-19 15:57:35","17","7678","<meaning>","4",""
"464967","1","2018-09-19 16:13:02","1","137","<single-word-requests><antonyms>","4",""
"464970","1","2018-09-19 16:41:04","5","332","<etymology><phrase-meaning>","1",""
"464974","1","2018-09-19 16:51:54","3","5311","<meaning><american-english><slang>","2",""
"464986","1","2018-09-19 18:06:06","2","278","<meaning><expressions><prepositions>","1",""
"464987","1","2018-09-19 18:21:43","1","334","<phrases><grammatical-number><irregular-plurals>","0","1"
"464989","1","2018-09-19 18:23:28","0","165","<verbs><grammatical-number><tenses><compound-subjects>","1","1"
"464996","1","2018-09-19 18:50:17","-1","4240","<word-choice>","1",""
"465011","1","2018-09-19 22:46:17","0","381","<single-word-requests><nouns><adjectives>","1",""
"465013","1","2018-09-19 23:08:48","0","864","<grammar>","1",""
"465014","1","2018-09-19 23:15:09","0","984","<morphology><learning><split>","2",""
"465018","1","2018-09-20 00:10:15","0","733","<expressions>","1",""
"465030","1","2018-09-20 03:35:32","5","591","<grammar><sentence><noun-phrases>","2","1"
"465031","1","2018-09-20 03:39:50","1","1841","<phrases><formality><archaicisms>","4",""
"465034","1","2018-09-20 05:13:46","3","782","<meaning><etymology><mathematics>","2",""
"465037","1","2018-09-20 05:43:30","0","2367","<research>","1",""
"465043","1","2018-09-20 06:25:14","0","73","<single-word-requests><expressions><phrase-requests><idioms><idiom-requests>","2",""
"465044","1","2018-09-20 06:26:16","1","264","<formality>","1","1"
"465047","1","2018-09-20 06:51:57","2","717","<meaning><connotation>","1",""
"465051","1","2018-09-20 07:35:36","0","118","<pronouns><gender-neutral>","1",""
"465054","1","2018-09-20 07:56:31","1","262","<grammar><word-choice><phrases><sentence>","1","1"
"465060","1","2018-09-20 08:34:11","1","109","<antonyms>","2",""
"465061","1","2018-09-20 09:03:14","1","137","<commas><comma-splices><parenthetical-commas>","0",""
"465065","1","2018-09-20 09:44:59","2","135","<single-word-requests><word-choice>","2",""
"465074","1","2018-09-20 10:43:57","4","852","<meaning><etymology><nouns>","2","1"
"465081","1","2018-09-20 12:11:10","1","1799","<grammar><word-choice><word-usage><tenses>","1",""
"465083","1","2018-09-20 12:39:33","0","1145","<grammaticality><verbs>","2",""
"465084","1","2018-09-20 12:49:25","1","2169","<phrases><idioms>","3",""
"465087","1","2018-09-20 13:18:31","0","1792","<single-word-requests>","1",""
"465089","1","2018-09-20 13:43:52","1","5400","<meaning>","3","1"
"465095","1","2018-09-20 14:42:42","0","19297","<grammar>","2",""
"465099","1","2018-09-20 15:11:01","5","202","<collocation><linguistics><frequency-analysis>","2",""
"465101","1","2018-09-20 15:16:04","2","79","<single-word-requests><phrase-requests><adjectives>","1","1"
"465103","1","2018-09-20 15:26:26","0","4527","<grammar>","1",""
"465104","1","2018-09-20 15:51:43","0","271","<adjectives><word-order><gerunds>","1",""
"465110","1","2018-09-20 16:29:46","0","187","<single-word-requests>","3",""
"465113","1","2018-09-20 16:44:52","0","93","<grammar><syntactic-analysis>","1",""
"465114","1","2018-09-20 16:45:00","1","658","<single-word-requests><terminology><politics>","5","1"
"465116","1","2018-09-20 16:54:23","0","172","<single-word-requests><expression-requests>","3",""
"465120","1","2018-09-20 17:37:52","-1","36","<grammar><grammaticality><meaning-in-context><verbs>","1",""
"465121","1","2018-09-20 17:55:39","0","179","<grammar>","1",""
"465122","1","2018-09-20 18:02:06","1","8000","<usage><academia>","2","1"
"465133","1","2018-09-20 20:01:50","0","127","<pronunciation><pronunciation-vs-spelling><names>","1","1"
"465134","1","2018-09-20 20:23:06","0","72","<meaning>","1","1"
"465142","1","2018-09-20 21:20:40","0","43","<history><historical-change><loanwords><language-evolution><world-english>","0",""
"465149","1","2018-09-20 22:01:28","3","514","<acronyms>","1","1"
"465151","1","2018-09-20 22:13:38","0","158","<word-usage><prepositions>","2",""
"465153","1","2018-09-20 22:34:00","1","2560","<grammaticality><idioms><british-english>","2","1"
"465154","1","2018-09-20 22:43:43","4","278","<redundancy>","3","1"
"465157","1","2018-09-20 23:28:17","-1","1996","<meaning><grammar>","2","2"
"465160","1","2018-09-20 23:43:43","2","173","<what>","2","1"
"465169","1","2018-09-21 01:45:10","0","44","<grammar>","1",""
"465170","1","2018-09-21 02:24:06","1","52","<grammar><orthography>","0","1"
"465173","1","2018-09-21 03:01:41","10","1662","<etymology><online-resources>","1",""
"465180","1","2018-09-21 05:14:32","1","336","<meaning><historical-change><music>","2",""
"465184","1","2018-09-21 06:05:22","4","543","<passive-voice><active-voice>","1",""
"465186","1","2018-09-21 06:36:05","2","117","<single-word-requests>","2",""
"465196","1","2018-09-21 09:21:33","0","486","<pronunciation><accent><australian-english>","1","2"
"465198","1","2018-09-21 09:29:21","2","17709","<expressions>","3",""
"465204","1","2018-09-21 11:09:13","0","2796","<single-word-requests><is-it-a-word>","2",""
"465205","1","2018-09-21 11:13:35","0","763","<semicolon>","1",""
"465209","1","2018-09-21 12:32:18","5","507","<meaning-in-context><phrase-usage><idiom-meaning>","4",""
"465210","1","2018-09-21 12:36:00","-1","46","<verbs>","1","1"
"465216","1","2018-09-21 13:36:32","0","674","<grammaticality>","1","1"
"465229","1","2018-09-21 16:19:10","1","847","<terminology><clauses><questions>","2",""
"465230","1","2018-09-21 16:26:11","-1","1314","<grammar><word-choice>","1",""
"465233","1","2018-09-21 16:37:44","12","1052","<phonology><british-english>","1","1"
"465236","1","2018-09-21 17:06:17","1","86","<punctuation>","1",""
"465241","1","2018-09-21 17:42:22","2","61","<grammaticality><british-english><literature><literary-english>","1",""
"465244","1","2018-09-21 18:15:25","1","336","<single-word-requests><meaning><word-choice>","2",""
"465245","1","2018-09-21 18:21:27","1","108","<meaning>","1",""
"465247","1","2018-09-21 18:38:01","2","78","<grammar><grammaticality><syntactic-analysis>","1",""
"465249","1","2018-09-21 19:38:30","2","81","<single-word-requests><phrase-requests>","0",""
"465260","1","2018-09-21 21:42:10","-1","2494","<grammar>","1",""
"465265","1","2018-09-21 23:07:58","1","2572","<grammaticality>","2",""
"465268","1","2018-09-21 23:47:20","2","2367","<word-choice><word-usage>","1",""
"465272","1","2018-09-22 00:12:05","-1","211","<quotes>","1",""
"465275","1","2018-09-22 00:51:13","3","15425","<articles><definite-articles>","4","4"
"465278","1","2018-09-22 01:23:57","0","536","<verbs><nouns>","3",""
"465283","1","2018-09-22 02:30:05","1","257","<grammar><comparatives>","1",""
"465285","1","2018-09-22 02:50:04","8","2105","<grammar><grammaticality><commas><sentence><conjunctions>","4","3"
"465287","1","2018-09-22 03:00:50","1","67","<grammar><prepositions><pronouns><sentence-meaning>","2","1"
"465293","1","2018-09-22 03:52:22","1","106","<single-word-requests>","2",""
"465303","1","2018-09-22 06:05:46","1","18","<sentence-meaning>","1",""
"465306","1","2018-09-22 06:28:16","1","182","<grammar>","1",""
"465324","1","2018-09-22 13:11:32","1","137","<citation>","1",""
"465325","1","2018-09-22 13:19:24","13","9237","<meaning><terminology><image-identification>","2","4"
"465329","1","2018-09-22 14:48:48","1","2618","<phrases>","1",""
"465336","1","2018-09-22 15:43:57","0","718","<idioms>","2",""
"465340","1","2018-09-22 16:22:34","0","191","<metaphors><puns>","1",""
"465345","1","2018-09-22 17:13:15","3","5859","<single-word-requests><nouns>","3",""
"465347","1","2018-09-22 18:28:05","1","177","<grammar><phrases><diagramming>","1",""
"465348","1","2018-09-22 18:41:01","13","2282","<single-word-requests>","6","2"
"465353","1","2018-09-22 18:58:14","1","39","<participial>","0","1"
"465354","1","2018-09-22 19:02:28","-2","147","<grammaticality>","1",""
"465360","1","2018-09-22 19:57:20","1","2916","<single-word-requests><meaning><verbs><vocabulary><phrasal-verbs>","4",""
"465366","1","2018-09-22 20:48:07","12","1521","<grammar><tenses>","4","3"
"465372","1","2018-09-22 23:02:38","0","138","<single-word-requests><phrase-requests>","3",""
"465379","1","2018-09-23 00:02:24","1","462","<poetry><literature><shakespeare><paraphrasing><diction>","1",""
"465384","1","2018-09-23 00:56:49","2","3006","<phrasal-verbs>","1",""
"465388","1","2018-09-23 01:30:24","2","70","<phrase-requests>","1",""
"465391","1","2018-09-23 01:39:38","0","38","<commas><serial-comma>","1",""
"465403","1","2018-09-23 06:04:56","0","171","<single-word-requests><linguistics>","1",""
"465406","1","2018-09-23 07:26:58","1","1406","<songs><poetic>","1",""
"465410","1","2018-09-23 08:05:01","2","94","<single-word-requests><phrase-requests>","2",""
"465413","1","2018-09-23 09:26:21","1","134","<single-word-requests>","1","1"
"465434","1","2018-09-23 14:37:52","4","6581","<phonology>","4",""
"465439","1","2018-09-23 15:50:02","1","11606","<acronyms>","0",""
"465440","1","2018-09-23 15:54:18","9","1250","<single-word-requests><nouns><typography>","3",""
"465444","1","2018-09-23 16:24:19","-1","9610","<grammar><phrases><questions><clauses><subordinate-clauses>","1",""
"465453","1","2018-09-23 18:37:47","0","119","<word-usage>","1",""
"465460","1","2018-09-23 19:47:26","1","71","<single-word-requests>","1",""
"465463","1","2018-09-23 20:30:45","13","688","<etymology><slang>","3","2"
"465489","1","2018-09-24 05:51:08","0","88","<linguistics>","1",""
"465492","1","2018-09-24 06:18:20","1","686","<idioms><usage>","1",""
"465494","1","2018-09-24 06:50:13","1","176","<single-word-requests>","2",""
"465496","1","2018-09-24 07:16:26","1","71","<grammar><count>","2",""
"465506","1","2018-09-24 10:34:51","0","1074","<punctuation><lists><dashes>","1",""
"465508","1","2018-09-24 10:58:43","0","211","<single-word-requests>","2",""
"465516","1","2018-09-24 12:14:28","1","138","<meaning>","0",""
"465517","1","2018-09-24 12:35:10","0","216","<adjectives>","1","1"
"465519","1","2018-09-24 13:08:10","2","149","<grammar><phrase-meaning>","1","2"
"465521","1","2018-09-24 13:45:42","0","137","<conjunctions>","1",""
"465528","1","2018-09-24 14:56:42","4","177","<history>","2","1"
"465532","1","2018-09-24 15:17:00","1","136","<articles>","0",""
"465541","1","2018-09-24 17:15:35","0","301","<phonetics><stress><intonation>","1",""
"465543","1","2018-09-24 18:03:50","1","1800","<abbreviations><hyphenation><period><compound-adjectives>","1","1"
"465546","1","2018-09-24 18:49:34","2","873","<idiom-requests><proverb-requests>","1",""
"465550","1","2018-09-24 19:11:43","0","118","<meaning-in-context><phrase-meaning>","1",""
"465555","1","2018-09-24 20:12:33","2","141","<grammaticality><syntactic-analysis>","2","2"
"465556","1","2018-09-24 20:18:08","0","2073","<meaning><differences>","2",""
"465562","1","2018-09-24 20:58:45","3","495","<meaning><synonyms>","2","0"
"465567","1","2018-09-24 23:24:49","2","605","<meaning><phrases>","2","1"
"465568","1","2018-09-24 23:38:09","3","394","<grammar><word-choice><word-usage>","2",""
"465575","1","2018-09-25 02:59:40","0","35","<meaning>","1",""
"465587","1","2018-09-25 06:42:22","0","313","<repetition><roots>","1",""
"465588","1","2018-09-25 06:53:57","12","7877","<phrase-requests><idiom-requests><cliche>","5",""
"465593","1","2018-09-25 08:01:34","1","621","<single-word-requests><differences>","1",""
"465597","1","2018-09-25 08:49:13","0","59","<meaning>","1",""
"465598","1","2018-09-25 09:27:27","2","11943","<idioms><synonyms><idiom-requests>","2",""
"465601","1","2018-09-25 10:05:40","0","105","<grammar>","1","1"
"465603","1","2018-09-25 10:20:20","1","526","<word-usage><synonyms><usage>","1","1"
"465608","1","2018-09-25 11:17:40","0","9613","<single-word-requests><phrases><expressions>","3",""
"465611","1","2018-09-25 11:40:31","0","75","<single-word-requests>","2",""
"465613","1","2018-09-25 11:53:47","-3","3022","<idioms><popular-refrains>","3",""
"465616","1","2018-09-25 12:18:19","0","86","<word-choice>","1",""
"465624","1","2018-09-25 13:50:29","1","988","<vocabulary>","3",""
"465626","1","2018-09-25 14:13:00","0","6190","<meaning><word-usage><meaning-in-context>","2","1"
"465628","1","2018-09-25 14:28:35","2","533","<expressions>","4",""
"465633","1","2018-09-25 15:38:18","4","597","<meaning><british-english>","3","1"
"465636","1","2018-09-25 16:09:26","1","464","<grammaticality><sentence>","2",""
"465647","1","2018-09-25 16:48:11","1","181","<grammar><verb-agreement><collective-nouns>","1",""
"465651","1","2018-09-25 17:27:37","1","114","<vocabulary>","3",""
"465652","1","2018-09-25 17:30:28","21","8931","<etymology><expressions><british-english><phrase-origin><australian-english>","6","4"
"465657","1","2018-09-25 18:13:39","0","67","<could>","1",""
"465658","1","2018-09-25 18:25:00","16","10105","<phrase-requests>","10",""
"465698","1","2018-09-25 23:17:54","2","313","<nouns><adjectives><possessives><possessive-s-vs-of>","1","1"
"465707","1","2018-09-26 03:26:48","0","74","<questions>","1",""
"465708","1","2018-09-26 03:42:23","0","234","<meaning><syntactic-analysis><word-order><logic>","2","1"
"465717","1","2018-09-26 06:31:59","2","3028","<grammaticality>","1","1"
"465719","1","2018-09-26 07:00:46","1","816","<phrase-requests><idiom-requests>","3","1"
"465720","1","2018-09-26 07:13:14","0","744","<phrases><idioms><proverbs>","3",""
"465722","1","2018-09-26 07:24:35","0","77079","<formality><business-language><email>","1",""
"465729","1","2018-09-26 09:06:41","0","188","<parallelism>","1",""
"465730","1","2018-09-26 09:37:49","0","426","<grammatical-number><commas>","1",""
"465735","1","2018-09-26 10:46:15","0","62","<single-word-requests><grammar>","1",""
"465739","1","2018-09-26 11:08:14","2","2473","<phrase-meaning><negation>","1",""
"465749","1","2018-09-26 12:51:58","9","4800","<single-word-requests>","4","1"
"465750","1","2018-09-26 13:04:39","0","1259","<grammatical-number><possessives>","1",""
"465758","1","2018-09-26 13:51:19","1","714","<idioms>","1",""
"465759","1","2018-09-26 13:59:01","0","2020","<meaning><word-usage><american-english><slang>","2",""
"465762","1","2018-09-26 14:08:35","1","34","<articles><lists>","0",""
"465764","1","2018-09-26 14:22:08","3","111","<single-word-requests><adjectives>","3",""
"465772","1","2018-09-26 15:23:23","0","97","<single-word-requests>","4",""
"465775","1","2018-09-26 15:44:20","2","77","<single-word-requests>","3",""
"465779","1","2018-09-26 16:07:10","0","61","<single-word-requests><word-choice>","1",""
"465782","1","2018-09-26 16:35:29","3","3541","<adjectives><suffixes>","2",""
"465791","1","2018-09-26 18:20:26","2","110","<phrases><syntactic-analysis><parentheses><phrasing>","1",""
"465798","1","2018-09-26 19:45:01","1","90","<meaning-in-context>","2",""
"465804","1","2018-09-26 20:44:30","0","44","<sentence>","1",""
"465808","1","2018-09-26 21:46:06","0","166","<latin><greek>","1",""
"465815","1","2018-09-26 22:11:06","5","1095","<meaning><differences>","1","1"
"465817","1","2018-09-26 23:50:15","1","3576","<meaning><phrases><phrase-origin>","2",""
"465820","1","2018-09-27 00:05:03","1","1639","<grammar><differences><tenses><sentence>","0","1"
"465822","1","2018-09-27 00:08:22","2","50","<single-word-requests>","1",""
"465825","1","2018-09-27 01:21:15","0","1046","<expressions>","1","1"
"465839","1","2018-09-27 05:18:55","1","77","<grammar><superlative-degree>","1",""
"465841","1","2018-09-27 06:09:10","1","812","<single-word-requests><terminology>","1",""
"465842","1","2018-09-27 06:10:44","9","1663","<single-word-requests><meaning><word-choice><adjectives><derivational-morphology>","3","1"
"465848","1","2018-09-27 06:53:13","1","2533","<single-word-requests>","2",""
"465851","1","2018-09-27 07:34:21","0","1110","<word-choice>","3",""
"465856","1","2018-09-27 07:50:44","0","41","<vocabulary>","1",""
"465861","1","2018-09-27 08:15:34","1","61","<single-word-requests><phrases><expressions><idioms>","1",""
"465863","1","2018-09-27 08:20:27","1","291","<that>","2",""
"465873","1","2018-09-27 09:59:51","1","3059","<word-choice><differences><adjectives><able-eable>","1","1"
"465875","1","2018-09-27 10:10:22","-1","97","<syntactic-analysis>","2",""
"465884","1","2018-09-27 11:08:12","0","63","<meaning><phrases>","1",""
"465888","1","2018-09-27 11:43:39","-1","903","<grammar><verbs>","1","1"
"465894","1","2018-09-27 12:42:55","2","1120","<single-word-requests>","2","1"
"465896","1","2018-09-27 13:15:55","2","677","<adjectives><single-word-requests>","4",""
"465898","1","2018-09-27 13:20:25","3","48","<single-word-requests>","1",""
"465900","1","2018-09-27 13:32:57","2","3309","<single-word-requests>","2",""
"465901","1","2018-09-27 13:41:24","-1","167","<single-word-requests><expressions>","1",""
"465910","1","2018-09-27 14:38:40","3","415","<synonyms><antonyms>","4",""
"465913","1","2018-09-27 14:59:23","0","1138","<synonyms>","1",""
"465937","1","2018-09-27 17:43:56","1","1280","<adjectives><orthography>","1","1"
"465938","1","2018-09-27 17:48:09","1","44","<idioms>","1",""
"465941","1","2018-09-27 18:01:12","0","102","<word-usage><usage>","1",""
"465944","1","2018-09-27 18:13:04","3","210","<single-word-requests><terminology><rhetoric><rhetorical-devices>","1",""
"465950","1","2018-09-27 19:12:37","0","52","<nouns>","1",""
"465953","1","2018-09-27 19:55:44","1","585","<verbs><grammatical-number>","1",""
"465954","1","2018-09-27 20:26:48","0","51","<verbs><adverb-position>","1",""
"465958","1","2018-09-27 21:25:17","2","320","<meaning-in-context><conjunctions><ambiguity>","2",""
"465960","1","2018-09-27 21:43:46","0","94","<meaning><connotation>","1",""
"465965","1","2018-09-27 22:55:39","0","2265","<expressions>","1",""
"465977","1","2018-09-28 01:00:10","0","706","<single-word-requests>","4",""
"465985","1","2018-09-28 02:50:34","1","174","<tenses>","1",""
"465991","1","2018-09-28 03:31:02","0","299","<grammatical-number>","1",""
"465992","1","2018-09-28 03:31:59","4","30346","<idioms><metaphors>","2","3"
"465997","1","2018-09-28 04:08:36","15","4814","<phrase-requests><idiom-requests><legalese>","7","0"
"466002","1","2018-09-28 06:39:47","2","54","<meaning-in-context>","1",""
"466008","1","2018-09-28 07:51:03","3","379","<usage><puns>","3","0"
"466009","1","2018-09-28 08:01:44","2","170","<single-word-requests><programming>","1","1"
"466012","1","2018-09-28 08:22:23","1","188","<prepositions><capitalization><definite-articles>","0",""
"466017","1","2018-09-28 09:17:29","4","374","<meaning><etymology>","1","1"
"466018","1","2018-09-28 09:44:00","1","2113","<symbols><reading>","3","1"
"466020","1","2018-09-28 10:00:35","0","1121","<grammar>","3",""
"466022","1","2018-09-28 10:48:18","3","2872","<verbs><past-participles><present-participles><stative-verbs>","2","1"
"466024","1","2018-09-28 11:15:09","4","1417","<word-choice><word-usage>","2","1"
"466028","1","2018-09-28 12:23:15","3","1174","<etymology><american-english><phrase-usage>","2",""
"466036","1","2018-09-28 13:42:49","0","126","<meaning>","3",""
"466037","1","2018-09-28 13:46:49","7","805","<vocabulary><history><dialects>","1",""
"466039","1","2018-09-28 14:03:03","0","86","<single-word-requests>","4",""
"466045","1","2018-09-28 14:43:56","0","184","<collocation><loanwords>","1",""
"466047","1","2018-09-28 15:01:28","-1","42","<grammar>","1",""
"466049","1","2018-09-28 15:04:06","-1","70","<orthography><syllables>","1","1"
"466053","1","2018-09-28 15:25:48","3","243","<infinitives>","1",""
"466063","1","2018-09-28 17:17:19","0","1021","<literary-device>","1",""
"466069","1","2018-09-28 18:23:36","1","529","<word-choice><word-usage><vocabulary>","1","1"
"466077","1","2018-09-28 18:58:38","15","16300","<etymology><american-english><slang><origin-unknown>","8","2"
"466085","1","2018-09-28 19:31:19","0","587","<grammar>","1",""
"466090","1","2018-09-28 20:03:13","-1","1755","<suffixes>","1","1"
"466097","1","2018-09-28 21:48:52","1","141","<word-choice><expressions><differences><synonyms>","1",""
"466099","1","2018-09-28 22:23:12","1","1360","<single-word-requests>","1",""
"466110","1","2018-09-29 01:05:57","1","481","<differences>","2","1"
"466111","1","2018-09-29 01:07:14","0","133","<single-word-requests>","2","1"
"466112","1","2018-09-29 01:42:00","3","695","<single-word-requests><animals>","2","1"
"466117","1","2018-09-29 03:19:08","1","147","<word-choice><tenses><auxiliary-verbs>","0",""
"466119","1","2018-09-29 04:28:57","0","400","<meaning>","1",""
"466120","1","2018-09-29 05:37:06","1","82","<grammar>","3",""
"466127","1","2018-09-29 07:26:53","0","186","<grammar><expressions><punctuation><usage>","1",""
"466133","1","2018-09-29 09:40:03","0","66","<prepositions><conjunctions>","1","1"
"466136","1","2018-09-29 10:05:26","0","1587","<grammar>","1",""
"466141","1","2018-09-29 11:11:29","0","359","<parallelism>","1",""
"466142","1","2018-09-29 11:20:05","12","832","<single-word-requests><phrase-requests>","4",""
"466143","1","2018-09-29 11:29:18","3","2889","<grammar><grammaticality><syntactic-analysis>","2",""
"466151","1","2018-09-29 12:51:03","-1","123","<grammar>","1",""
"466157","1","2018-09-29 14:34:46","1","111","<formality><colloquialisms>","1","1"
"466159","1","2018-09-29 15:12:28","0","1665","<expressions><phrase-meaning>","1",""
"466160","1","2018-09-29 15:17:28","0","3944","<prepositions>","2",""
"466161","1","2018-09-29 15:42:46","15","2094","<meaning><etymology>","1","3"
"466169","1","2018-09-29 17:32:59","0","4203","<questions>","2",""
"466174","1","2018-09-29 18:03:14","0","1090","<word-usage>","1",""
"466182","1","2018-09-29 19:33:34","-1","1531","<grammaticality><punctuation>","1",""
"466188","1","2018-09-29 21:27:12","3","811","<british-english><writing-style><writing><contemporary-english><handwriting>","1","1"
"466189","1","2018-09-29 21:39:23","1","4910","<single-word-requests><nouns>","2",""
"466194","1","2018-09-29 23:48:01","0","48","<comparisons>","2","1"
"466205","1","2018-09-30 02:17:07","11","1403","<single-word-requests><adjectives>","6","2"
"466210","1","2018-09-30 03:18:58","1","38","<grammaticality><comma-splices>","0",""
"466213","1","2018-09-30 04:23:25","1","5006","<word-choice>","3",""
"466218","1","2018-09-30 06:25:06","-1","109","<meaning><dictionaries><descriptive-grammar>","1",""
"466219","1","2018-09-30 06:39:04","0","1081","<etymology><pronunciation><pronunciation-vs-spelling>","1","1"
"466222","1","2018-09-30 07:13:26","-1","109","<meaning-in-context><oxymoron>","1","1"
"466224","1","2018-09-30 07:26:55","0","1493","<phrase-requests><differences><phrase-meaning>","1",""
"466228","1","2018-09-30 08:13:11","0","86","<single-word-requests><phrases><expressions>","1",""
"466230","1","2018-09-30 09:22:58","0","148","<conditionals><present-tense><be><would>","1",""
"466233","1","2018-09-30 10:37:26","-1","12280","<vocabulary>","1",""
"466238","1","2018-09-30 11:55:09","0","132","<etymology><history><cinema>","2",""
"466240","1","2018-09-30 12:14:20","2","141","<word-usage><is-it-a-word>","1","1"
"466244","1","2018-09-30 13:28:17","2","410","<prepositions><usage>","1","1"
"466248","1","2018-09-30 14:10:04","3","24265","<grammar><irregular-plurals>","4","1"
"466250","1","2018-09-30 14:15:47","0","363","<grammar>","1",""
"466251","1","2018-09-30 14:19:38","0","167","<verbs>","1",""
"466257","1","2018-09-30 15:12:07","-1","4763","<prepositions>","1","1"
"466260","1","2018-09-30 15:47:36","-1","187","<question-tags>","2",""
"466265","1","2018-09-30 17:03:30","-1","836","<meaning>","2","1"
"466266","1","2018-09-30 17:17:26","0","221","<meaning>","3",""
"466272","1","2018-09-30 18:32:37","7","4853","<grammar><pronunciation><inflectional-morphology><style-manuals><morphemes>","4","1"
"466280","1","2018-09-30 20:17:34","1","1909","<phrases><expressions>","1",""
"466285","1","2018-09-30 21:27:06","0","223","<single-word-requests><synonyms>","3",""
"466289","1","2018-09-30 21:54:57","1","27","<grammar><phrases><dialects><non-standard>","0",""
"466296","1","2018-10-01 00:13:41","0","1520","<grammar><style-manuals><morphemes>","1","1"
"466297","1","2018-10-01 00:14:42","0","1216","<terminology>","1",""
"466303","1","2018-10-01 01:07:03","0","138","<meaning>","1",""
"466311","1","2018-10-01 02:27:07","0","350","<meaning-in-context>","3",""
"466313","1","2018-10-01 03:05:00","1","2892","<single-word-requests>","1","0"
"466316","1","2018-10-01 03:16:09","1","83","<single-word-requests><word-usage>","2",""
"466321","1","2018-10-01 04:15:24","1","1950","<grammar><morphology><inflectional-morphology><inflections>","2","1"
"466348","1","2018-10-01 06:35:20","0","283","<phrasing>","1",""
"466332","1","2018-10-01 07:46:19","1","790","<single-word-requests>","1",""
"466338","1","2018-10-01 09:13:36","1","45","<subject-verb-inversion>","1",""
"466339","1","2018-10-01 09:16:41","0","238","<verbs><prepositions><word-order>","1",""
"466340","1","2018-10-01 09:28:12","0","311","<single-word-requests><phrases>","1",""
"466341","1","2018-10-01 10:09:20","0","143","<word-choice>","2",""
"466343","1","2018-10-01 10:28:36","0","2112","<vowels>","1","1"
"466344","1","2018-10-01 10:31:11","1","6630","<word-choice>","4",""
"466356","1","2018-10-01 12:04:32","0","54","<meaning><meaning-in-context>","1",""
"466358","1","2018-10-01 12:22:02","0","2289","<single-word-requests>","1",""
"466368","1","2018-10-01 13:17:28","1","2432","<prepositions><passive-voice><relative-clauses>","1",""
"466369","1","2018-10-01 13:29:39","1","62","<acronyms><symbols>","1",""
"466382","1","2018-10-01 15:41:39","30","12101","<american-english><british-english><colloquialisms><phrase-origin>","3","2"
"466383","1","2018-10-01 15:45:40","0","33","<single-word-requests>","1",""
"466386","1","2018-10-01 16:02:11","2","545","<adjectives><adverbs>","0","1"
"466392","1","2018-10-01 16:21:47","0","51","<meaning><sentence><syntactic-analysis><ambiguity><complex-sentences>","1",""
"466395","1","2018-10-01 16:42:33","0","955","<grammar><indirect-speech>","2",""
"466402","1","2018-10-01 17:22:32","0","148","<conditionals><would>","1",""
"466409","1","2018-10-01 17:54:35","2","8706","<word-choice>","1",""
"466411","1","2018-10-01 18:12:31","3","201","<meaning>","1",""
"466413","1","2018-10-01 19:08:18","0","86","<meaning><meaning-in-context>","2",""
