Id,PostTypeId,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"30043","1","2011-06-16 09:22:21","7","15602","<single-word-requests><antonyms>","10",""
"30051","1","2011-06-16 10:28:46","2","2046","<meaning><phrases>","2","1"
"30056","1","2011-06-16 12:01:08","2","1005","<synonyms>","10","2"
"30060","1","2011-06-16 12:15:14","12","24371","<meaning><grammaticality><numbers><ambiguity>","8","2"
"30063","1","2011-06-16 12:33:03","5","92707","<grammaticality><sentence-ends>","2","1"
"30069","1","2011-06-16 12:51:10","44","82401","<word-choice><verbs><prepositions>","5","22"
"30075","1","2011-06-16 13:26:11","45","286627","<meaning><word-choice><grammaticality><negation><disjunction>","7","15"
"30089","1","2011-06-16 15:41:44","15","4900","<expressions><idioms><phrase-origin>","8",""
"30090","1","2011-06-16 15:43:25","14","230589","<grammar><verbs>","1","6"
"30093","1","2011-06-16 15:58:36","3","2615","<grammaticality>","5",""
"30101","1","2011-06-16 17:24:39","10","2322","<american-english><transitive-verbs>","4","1"
"30106","1","2011-06-16 17:49:00","14","26794","<sentence><abbreviations><latin><sentence-starts>","4","1"
"30115","1","2011-06-16 18:27:31","64","4514","<single-word-requests><idioms><phrase-requests>","11","10"
"30116","1","2011-06-16 18:46:30","11","34435","<american-english><phrase-origin><north-american-english><canadian-english>","9",""
"30135","1","2011-06-16 20:35:15","4","2184","<meaning><formality><logic>","3",""
"30136","1","2011-06-16 20:42:02","-1","6781","<word-choice><etymology>","1",""
"30144","1","2011-06-16 21:05:32","15","185908","<meaning><phrases><idioms>","7","2"
"30158","1","2011-06-16 23:54:16","8","350","<idioms><meaning-in-context>","1","1"
"30161","1","2011-06-17 00:24:14","1","4535","<meaning-in-context><pronouns>","3","1"
"30166","1","2011-06-17 01:09:24","13","160433","<grammaticality><verbs><past-participles><simple-past>","7","2"
"30171","1","2011-06-17 01:35:11","5","6557","<phrases><idioms>","2",""
"30176","1","2011-06-17 03:29:30","4","1093","<meaning-in-context>","3",""
"30180","1","2011-06-17 04:59:55","3","761","<meaning>","1",""
"30185","1","2011-06-17 05:58:35","39","177907","<writing><capitalization><formality><politeness>","4","8"
"30186","1","2011-06-17 06:19:57","5","583","<terminology>","4","1"
"30189","1","2011-06-17 07:13:37","8","72631","<meaning><names>","2","2"
"30196","1","2011-06-17 08:51:19","3","1510","<american-english>","2",""
"30203","1","2011-06-17 09:48:17","1","251","<phrases><idioms>","1",""
"30204","1","2011-06-17 09:49:37","2","788","<literary-techniques><rhetoric>","1",""
"30205","1","2011-06-17 10:04:06","2","437","<single-word-requests>","2",""
"30207","1","2011-06-17 10:09:37","10","17422","<differences><adjectives><time>","3","3"
"30208","1","2011-06-17 10:39:17","4","1271","<rhetoric>","3",""
"30217","1","2011-06-17 11:48:28","50","1364939","<meaning><idioms>","6","11"
"30223","1","2011-06-17 12:52:20","12","4242","<meaning><grammar><syntactic-analysis>","6","3"
"30227","1","2011-06-17 13:10:37","10","14774","<etymology>","3",""
"30231","1","2011-06-17 13:27:07","7","3984","<american-english><phrase-requests>","2","1"
"30236","1","2011-06-17 13:56:40","1","4085","<idioms><politeness>","2",""
"30239","1","2011-06-17 14:32:36","25","103952","<etymology><phrases><phrase-origin>","9","3"
"30249","1","2011-06-17 15:17:59","12","4216","<idioms><slang><determiners><them-the>","4","2"
"30254","1","2011-06-17 16:43:14","19","141643","<word-choice><grammaticality><differences><conjunctions><and-or>","4","5"
"30255","1","2011-06-17 16:48:11","3","2506","<word-choice><prepositions><possessives><possessive-s-vs-of><modifier-vs-of>","5","2"
"30270","1","2011-06-17 18:51:35","9","965","<etymology><verbs><nouns>","2",""
"30272","1","2011-06-17 19:11:00","6","2805","<word-choice><grammar><articles><superlative-degree>","3","1"
"30284","1","2011-06-17 20:24:26","20","8345","<grammaticality><ambiguity>","10","2"
"30285","1","2011-06-17 20:29:30","3","26718","<word-choice>","5",""
"30291","1","2011-06-17 20:46:53","2","7561","<single-word-requests>","7",""
"30295","1","2011-06-17 21:09:04","8","68403","<meaning><etymology><phrases><phrase-meaning><phrase-origin>","6",""
"30306","1","2011-06-17 23:19:28","2","1732","<idioms><meaning-in-context>","2",""
"30320","1","2011-06-18 00:50:12","11","12967","<pronunciation><british-english>","4","2"
"30321","1","2011-06-18 01:05:59","1","388","<american-english><british-english><history><numbers>","2",""
"30332","1","2011-06-18 03:20:41","5","7013","<meaning><neologisms><internet><social-media>","3","1"
"30334","1","2011-06-18 03:30:07","2","3420","<grammar><grammaticality><meaning-in-context><word-usage><syntactic-analysis>","2",""
"30336","1","2011-06-18 03:36:38","15","26435","<grammar><pronouns>","6","1"
"30345","1","2011-06-18 05:46:28","5","4340","<participles><ing>","1","1"
"30349","1","2011-06-18 06:14:36","3","6319","<meaning><word-choice><grammar><word-usage>","5","1"
"30351","1","2011-06-18 07:37:38","1","33468","<abbreviations><business-language>","5",""
"30354","1","2011-06-18 08:27:14","2","31368","<word-choice><prepositions><at-in>","2","1"
"30358","1","2011-06-18 10:16:25","5","6621","<punctuation><commas>","1","1"
"30359","1","2011-06-18 10:22:09","1","2628","<meaning><etymology>","1",""
"30362","1","2011-06-18 10:42:23","2","731","<capitalization><names>","1",""
"30365","1","2011-06-18 12:10:00","5","836","<grammar><tenses><semantics>","2","1"
"30366","1","2011-06-18 12:12:37","4","18854","<word-choice><sentence-patterns><also-too>","2","2"
"30371","1","2011-06-18 12:35:51","5","979","<adjectives><adverbs><resources><cliche>","2","1"
"30372","1","2011-06-18 13:16:17","1","28537","<meaning>","3",""
"30376","1","2011-06-18 13:38:34","4","23411","<phrases>","3",""
"30383","1","2011-06-18 15:09:35","4","903","<dialects><phrasing>","6","1"
"30384","1","2011-06-18 15:19:34","2","486","<grammar><sentence-patterns>","1","1"
"30385","1","2011-06-18 15:20:28","41","64369","<differences><possessives><apostrophe><possessive-s-vs-of>","6","35"
"30393","1","2011-06-18 17:31:29","2","1738","<single-word-requests><phrase-requests>","2","0"
"30400","1","2011-06-18 18:52:05","5","21979","<differences><nouns><synonyms>","3",""
"30401","1","2011-06-18 19:03:32","4","1103","<verbs><passive-voice>","1",""
"30407","1","2011-06-18 20:07:34","3","4819","<idioms><meaning-in-context><dummy-it>","2",""
"30410","1","2011-06-18 20:42:06","2","2147","<vocabulary>","4",""
"30422","1","2011-06-18 22:11:59","4","85088","<grammar><grammaticality><auxiliary-verbs><do-support>","2","5"
"30428","1","2011-06-18 23:29:51","5","626","<pronouns><history>","1","2"
"30430","1","2011-06-19 02:52:03","5","33655","<word-choice><word-usage><collocation>","4",""
"30432","1","2011-06-19 03:00:21","4","66535","<questions><expressions>","3",""
"30434","1","2011-06-19 03:11:30","2","1571","<meaning><idioms>","1",""
"30435","1","2011-06-19 03:30:14","0","2309","<meaning><grammaticality><verbs><contractions><aint>","4",""
"30436","1","2011-06-19 03:44:11","40","338402","<punctuation><conjunctions><commas>","6","21"
"30445","1","2011-06-19 07:13:44","1","23289","<grammar><questions>","2",""
"30453","1","2011-06-19 08:24:56","5","122109","<word-choice><prepositions><internet><social-media>","1","4"
"30455","1","2011-06-19 09:11:22","33","42839","<pronouns><singular-they><gender-neutral><political-correctness><generic-they>","6","10"
"30456","1","2011-06-19 09:43:14","2","8447","<meaning>","3",""
"30458","1","2011-06-19 10:22:30","-1","870","<expressions>","1",""
"30462","1","2011-06-19 10:55:55","1","3971","<single-word-requests><literary-techniques>","1",""
"30463","1","2011-06-19 11:05:23","2","1567","<grammar><tenses><syntactic-analysis>","1",""
"30469","1","2011-06-19 12:31:13","1","5252","<poetry><literature>","3",""
"30472","1","2011-06-19 13:05:41","0","568","<meaning><phrases>","3",""
"30474","1","2011-06-19 13:08:37","3","709","<morphology>","2","0"
"30482","1","2011-06-19 15:02:38","1","95531","<word-choice><grammaticality><prepositions><at-in>","1","1"
"30485","1","2011-06-19 16:29:11","1","746","<management>","4",""
"30489","1","2011-06-19 18:24:47","2","1851","<definite-articles><zero-article>","4","0"
"30491","1","2011-06-19 19:23:05","1","1199","<word-choice><vocabulary><literature>","1",""
"30498","1","2011-06-19 22:02:59","30","4413","<word-choice><differences><nouns>","6","8"
"30500","1","2011-06-19 22:18:37","3","6034","<single-word-requests>","4","1"
"30503","1","2011-06-19 23:44:11","1","1191","<antonyms>","2",""
"30504","1","2011-06-19 23:56:50","4","37300","<phrases><differences>","6",""
"30507","1","2011-06-20 00:39:16","5","4597","<word-choice><differences>","2",""
"30512","1","2011-06-20 01:20:07","1","1967","<meaning><grammar><phrases>","1",""
"30516","1","2011-06-20 02:08:50","98","949508","<punctuation><commas><conjunctions><oxford-comma><and-or>","3","55"
"30524","1","2011-06-20 03:50:58","3","25934","<grammar><verbs>","3","1"
"30525","1","2011-06-20 04:04:21","1","1472","<meaning-in-context>","2","1"
"30529","1","2011-06-20 04:51:59","2","5738","<single-word-requests><vocabulary>","4","2"
"30530","1","2011-06-20 04:52:24","11","1777","<word-choice><grammaticality><verb-agreement>","5","5"
"30654","1","2011-06-20 06:09:15","23","3670","<etymology><terminology>","6","6"
"30537","1","2011-06-20 07:16:11","3","30664","<phrases><idioms>","3","1"
"30542","1","2011-06-20 08:48:49","7","37492","<meaning><phrases>","7","5"
"30543","1","2011-06-20 08:58:27","1","4488","<meaning>","3",""
"30545","1","2011-06-20 09:04:57","7","51449","<meaning>","2","2"
"30547","1","2011-06-20 09:08:40","7","37249","<phrases><grammaticality>","5","3"
"30553","1","2011-06-20 10:22:07","8","2045","<punctuation>","3","3"
"30554","1","2011-06-20 10:33:52","17","78936","<meaning><phrases>","6","5"
"30555","1","2011-06-20 10:40:25","2","705","<writing>","4",""
"30564","1","2011-06-20 11:24:47","1","2720","<antonyms>","3",""
"30575","1","2011-06-20 12:00:18","3","59372","<word-choice><grammatical-number><verb-agreement>","3","3"
"30577","1","2011-06-20 12:04:04","2","204202","<expressions><ambiguity><modifier-vs-of>","8","2"
"30582","1","2011-06-20 12:12:32","4","74391","<meaning><letter-writing>","5","1"
"30589","1","2011-06-20 12:36:23","15","58205","<meaning>","5","1"
"30596","1","2011-06-20 13:19:56","24","46703","<acronyms><definite-articles>","1","12"
"30600","1","2011-06-20 14:08:51","11","7108","<etymology><phrases><dialects>","2","1"
"30602","1","2011-06-20 14:39:23","0","1400","<meaning><phrases>","5",""
"30605","1","2011-06-20 15:13:08","15","88752","<present-perfect>","8","7"
"30607","1","2011-06-20 15:24:03","0","1468","<figures-of-speech>","4",""
"30608","1","2011-06-20 15:28:49","1","1850","<pronunciation><initialisms>","1","1"
"30613","1","2011-06-20 16:13:41","6","4756","<word-choice>","6","1"
"30625","1","2011-06-20 17:05:54","4","5823","<meaning-in-context>","2",""
"30628","1","2011-06-20 17:09:48","2","217","<conditionals><reversed-conditional>","2",""
"30629","1","2011-06-20 17:14:01","2","35470","<word-choice><modal-verbs>","4","2"
"30633","1","2011-06-20 17:20:45","6","10407","<verbs><infinitives><present-participles>","5",""
"30648","1","2011-06-20 19:49:12","3","2222","<meaning-in-context><parentheses>","4","0"
"30662","1","2011-06-20 20:26:54","7","321298","<american-english>","3","4"
"30668","1","2011-06-20 21:00:17","1","99","<vocabulary>","2",""
"30672","1","2011-06-20 21:11:09","0","35374","<grammar><simple-past-vs-past-perfect>","3",""
"30678","1","2011-06-20 22:14:08","3","139","<vocabulary>","2",""
"30679","1","2011-06-20 22:15:43","6","26642","<orthography><inflectional-morphology>","4","1"
"30683","1","2011-06-20 22:36:47","8","2179","<dialects><comparisons>","3","2"
"30684","1","2011-06-20 22:39:46","52","330153","<word-choice><grammaticality><verbs><past-participles>","3","6"
"30686","1","2011-06-20 22:44:44","3","23458","<word-choice><verbs><do-support>","2","2"
"30692","1","2011-06-21 00:00:04","14","1343","<verbs><early-modern-english>","2",""
"30697","1","2011-06-21 00:48:50","13","74098","<idioms><meaning-in-context><conjunctions>","4","3"
"30698","1","2011-06-21 01:03:16","8","41184","<etymology><slang><expressions>","9","2"
"30703","1","2011-06-21 01:38:18","2","514","<adjectives><derivational-morphology>","3",""
"30707","1","2011-06-21 02:25:27","3","4880","<meaning>","4",""
"30708","1","2011-06-21 02:26:19","6","2031","<pronunciation><names>","2","1"
"30713","1","2011-06-21 03:52:09","6","11864","<american-english><vocabulary><british-english><questions><question-tags>","6",""
"30721","1","2011-06-21 05:37:44","2","1731","<meaning>","2",""
"30725","1","2011-06-21 06:27:15","1","266","<single-word-requests><phrase-requests>","2",""
"30726","1","2011-06-21 06:35:20","3","2245","<word-usage>","2",""
"30734","1","2011-06-21 07:50:38","72","50426","<word-choice><single-word-requests><vocabulary><adjectives><politeness>","14","14"
"30736","1","2011-06-21 08:01:48","2","2439","<word-usage><technical>","2",""
"30738","1","2011-06-21 08:34:17","7","258294","<meaning><meaning-in-context>","2","1"
"30743","1","2011-06-21 09:12:59","3","967","<meaning><phrases>","1",""
"30746","1","2011-06-21 09:30:19","2","6845","<meaning><differences>","3",""
"30753","1","2011-06-21 10:01:05","1","112","<indefinite-articles>","0",""
"30756","1","2011-06-21 10:24:44","2","4787","<meaning><punctuation><commas>","2",""
"30758","1","2011-06-21 10:58:44","5","2628","<single-word-requests><programming>","7",""
"30760","1","2011-06-21 11:03:55","0","237","<pronouns><grammatical-gender><singular-they><political-correctness><generic-they>","2",""
"30762","1","2011-06-21 11:07:03","11","2460","<single-word-requests>","8",""
"30766","1","2011-06-21 11:17:02","4","2053","<meaning><british-english><slang>","3",""
"30773","1","2011-06-21 11:55:46","4","1405","<meaning-in-context>","2",""
"30774","1","2011-06-21 11:58:21","3","15164","<etymology>","3",""
"30781","1","2011-06-21 12:26:19","7","99905","<idioms><word-usage>","3","4"
"30788","1","2011-06-21 12:52:54","0","232","<phrases><grammaticality><phrase-requests>","1",""
"30791","1","2011-06-21 13:14:31","7","8846","<single-word-requests><nouns><analogy><neologisms>","12","1"
"30792","1","2011-06-21 13:14:49","28","54341","<meaning><word-choice><connotation><discourse-markers>","3","13"
"30800","1","2011-06-21 13:49:52","5","4977","<linguistics><rhetoric>","3",""
"30805","1","2011-06-21 14:07:26","17","5716","<names>","4","2"
"30816","1","2011-06-21 15:01:08","4","7970","<meaning><signage>","4",""
"30820","1","2011-06-21 15:16:09","2","1221","<pronunciation><american-english>","2","1"
"30828","1","2011-06-21 15:59:35","1","1302","<meaning><orthography>","4","1"
"30829","1","2011-06-21 16:06:13","3","25472","<word-choice><verbs><modal-verbs><do-support>","4",""
"30837","1","2011-06-21 16:43:37","5","1392","<history><typography>","2",""
"30838","1","2011-06-21 16:46:20","1","3523","<grammar><meaning-in-context>","3",""
"30839","1","2011-06-21 16:46:22","2","258","<nouns><orthography><hyphenation><compounds><spacing>","3",""
"30851","1","2011-06-21 17:22:53","8","44491","<pronunciation><pronunciation-vs-spelling>","10","1"
"30855","1","2011-06-21 17:31:58","11","1742","<american-english><speech><intonation>","5","1"
"30860","1","2011-06-21 17:59:24","0","1494","<meaning><phrases>","3",""
"30866","1","2011-06-21 19:13:49","4","212345","<single-word-requests><nouns><phrase-requests>","7","3"
"30870","1","2011-06-21 19:51:31","52","8591","<single-word-requests><idioms><onomatopoeia>","8","6"
"30879","1","2011-06-21 21:02:37","0","2066","<questions><numbers><ordinal-numbers>","1",""
"30882","1","2011-06-21 21:19:46","3","6721","<etymology><phrases><idioms>","1",""
"30884","1","2011-06-21 21:20:46","2","36432","<word-choice><grammatical-number><adjectives><word-usage><indefinite-articles>","3",""
"30888","1","2011-06-21 21:25:03","3","37577","<word-choice><expressions>","4",""
"30894","1","2011-06-21 21:42:38","2","20614","<word-choice><politeness><greetings>","6",""
"30898","1","2011-06-21 22:02:14","1","356","<grammar>","4",""
"30900","1","2011-06-21 22:06:31","3","28716","<synonyms>","5",""
"30906","1","2011-06-21 22:12:35","1","5416","<grammar>","3",""
"30913","1","2011-06-21 22:33:54","4","11954","<pronunciation><proper-nouns>","6","1"
"30921","1","2011-06-21 23:23:15","19","45522","<meaning><word-choice><phrasal-verbs>","2","2"
"30926","1","2011-06-22 00:14:45","9","61117","<word-choice><grammaticality><prepositions>","4",""
"30927","1","2011-06-22 00:31:32","10","19494","<meaning><word-choice><prepositions><dates><range-inclusion>","6",""
"30928","1","2011-06-22 00:32:13","3","314","<grammaticality>","1","1"
"30939","1","2011-06-22 02:39:20","43","51035","<british-english>","7","7"
"30940","1","2011-06-22 02:53:10","0","910","<single-word-requests><phrase-requests>","5",""
"30947","1","2011-06-22 03:14:21","3","870","<etymology><differences>","2","1"
"30948","1","2011-06-22 03:20:40","12","47254","<meaning><idioms><british-english><history><phrase-origin>","10","1"
"30957","1","2011-06-22 04:25:03","5","1001","<phrases>","1","1"
"30959","1","2011-06-22 05:30:02","2","417","<single-word-requests><verbs><antonyms>","6",""
"30962","1","2011-06-22 06:42:17","2","4540","<grammar><sentence-patterns>","3",""
"30972","1","2011-06-22 08:08:51","13","34949","<meaning><differences><verbs>","6","1"
"30976","1","2011-06-22 08:18:43","1","3911","<antonyms>","8",""
"30978","1","2011-06-22 08:35:08","4","3148","<single-word-requests><verbs>","6",""
"30991","1","2011-06-22 10:22:14","5","40647","<meaning>","4",""
"31003","1","2011-06-22 11:52:42","4","3402","<verbs>","2","1"
"31009","1","2011-06-22 12:08:31","4","1779","<adjectives><relative-clauses>","2","3"
"31013","1","2011-06-22 12:37:08","17","11878","<etymology><orthography><names><pronunciation-vs-spelling>","4",""
"31022","1","2011-06-22 13:10:34","5","19007","<pronunciation><pronunciation-vs-spelling><loanwords><transatlantic-differences>","5","1"
"31024","1","2011-06-22 13:22:30","6","6921","<meaning><etymology>","2",""
"31028","1","2011-06-22 13:54:57","2","405","<expressions><phrase-requests>","3",""
"31033","1","2011-06-22 15:09:02","45","128696","<single-word-requests><kinship-terms><gender-neutral>","6","5"
"31034","1","2011-06-22 15:13:16","5","1738","<meaning>","10","1"
"31045","1","2011-06-22 16:06:23","9","17747","<idioms>","4","1"
"31050","1","2011-06-22 16:38:45","27","4310","<single-word-requests><vocabulary>","7",""
"31060","1","2011-06-22 17:58:30","30","39092","<punctuation><hyphenation><lists><colon>","5","10"
"31064","1","2011-06-22 18:39:11","2","2259","<meaning><phrases>","4",""
"31065","1","2011-06-22 18:39:21","0","27359","<tenses><auxiliary-verbs><past-perfect>","4","1"
"31072","1","2011-06-22 19:00:33","8","54070","<grammaticality><grammatical-number><pronouns><dialects><verb-agreement>","6","3"
"31075","1","2011-06-22 19:35:03","4","33657","<idioms><word-usage>","3","1"
"31080","1","2011-06-22 19:57:25","19","199973","<meaning><phrase-requests>","16","3"
"31087","1","2011-06-22 20:42:27","0","392","<word-choice><grammaticality><prepositions>","4",""
"31088","1","2011-06-22 20:51:06","7","1869","<meaning><vocabulary>","2",""
"31095","1","2011-06-22 21:07:33","4","7357","<grammatical-number>","4","1"
"31103","1","2011-06-22 21:37:09","0","124","<terminology>","2",""
"31116","1","2011-06-22 22:59:51","2","13313","<word-choice>","3",""
"31123","1","2011-06-22 23:49:40","-1","23571","<slang>","3",""
"31124","1","2011-06-22 23:55:44","23","15947","<punctuation><writing><period>","4","5"
"31130","1","2011-06-23 00:18:11","6","3964","<etymology><pronunciation><history><doubled-consonants>","2","3"
"31134","1","2011-06-23 00:53:25","3","16236","<grammar><past-tense>","2",""
"31139","1","2011-06-23 02:21:45","4","3539","<meaning><british-english>","3","0"
"31142","1","2011-06-23 02:40:11","16","38356","<grammaticality><verbs><american-english><past-participles><simple-past-as-past-participle>","2","6"
"31156","1","2011-06-23 04:47:08","8","5806","<meaning><meaning-in-context>","4",""
"31160","1","2011-06-23 06:24:31","7","5988","<etymology>","2",""
"31163","1","2011-06-23 06:47:56","15","4369","<meaning><homophones><syntactic-analysis>","3","5"
"31166","1","2011-06-23 07:34:00","41","207017","<meaning><differences><nouns>","5","10"
"31167","1","2011-06-23 07:39:19","29","42734","<grammaticality><differences><orthography><confusables><spacing>","6","10"
"31170","1","2011-06-23 08:09:38","14","3023","<grammaticality><verbs><verbing>","5",""
"31172","1","2011-06-23 08:31:48","7","45381","<expressions>","5","1"
"31177","1","2011-06-23 09:26:57","40","248780","<meaning><word-usage><nouns><is-it-a-word>","9","3"
"31184","1","2011-06-23 10:14:00","1","528","<pronouns>","0","0"
"31192","1","2011-06-23 11:05:55","8","1916","<language-formation><onomatopoeia>","6",""
"31194","1","2011-06-23 11:18:09","11","9221","<meaning>","3","1"
"31199","1","2011-06-23 11:57:00","8","19775","<meaning>","2","3"
"31205","1","2011-06-23 12:13:38","6","21860","<grammaticality><adjectives><passive-voice>","3","1"
"31207","1","2011-06-23 12:43:37","21","6792","<meaning-in-context><adverbs><tenses>","9",""
"31216","1","2011-06-23 14:17:15","26","216558","<differences>","9","8"
"31221","1","2011-06-23 15:10:26","13","32792","<single-word-requests><pejorative-language>","12","2"
"31222","1","2011-06-23 15:12:13","4","37924","<word-choice><american-english>","2","1"
"31224","1","2011-06-23 15:13:53","7","3106","<grammar><punctuation><dashes><colon><anacoluthon>","2","2"
"31228","1","2011-06-23 15:35:15","2","946","<meaning><word-usage>","3","0"
"31242","1","2011-06-23 17:31:28","5","3311","<meaning-in-context>","3","1"
"31243","1","2011-06-23 17:37:40","3","1355","<meaning><differences>","3",""
"31244","1","2011-06-23 17:39:39","1","4963","<meaning><phrases>","3","1"
"31250","1","2011-06-23 17:57:21","-1","1195","<meaning-in-context>","4",""
"31257","1","2011-06-23 18:34:28","4","22852","<meaning><word-choice><synonyms><prefixes><past-participles>","5",""
"31271","1","2011-06-23 20:50:33","-3","76215","<meaning><phrases>","2",""
"31275","1","2011-06-23 21:51:01","22","41492","<synonyms>","16","1"
"31300","1","2011-06-23 23:34:57","0","253","<grammaticality><idioms><humor>","3","0"
"31303","1","2011-06-24 00:28:54","0","1131","<punctuation><symbols>","3",""
"31304","1","2011-06-24 00:32:35","1","572","<expressions>","1",""
"31305","1","2011-06-24 00:34:28","2","8625","<dialects><speech><accent>","6",""
"31313","1","2011-06-24 01:31:39","2","886","<meaning-in-context>","3","1"
"31316","1","2011-06-24 01:42:06","2","3881","<meaning><meaning-in-context>","2","1"
"31322","1","2011-06-24 03:26:37","11","37217","<synonyms>","4","3"
"31323","1","2011-06-24 03:26:57","6","20487","<etymology><vocabulary>","4",""
"31331","1","2011-06-24 04:13:38","3","2250","<single-word-requests>","3",""
"31333","1","2011-06-24 04:29:55","1","12315","<adjectives>","4",""
"31339","1","2011-06-24 04:48:45","1","377","<meaning-in-context>","2",""
"31342","1","2011-06-24 05:20:55","3","20549","<meaning><phrases><phrase-requests>","5",""
"31348","1","2011-06-24 05:48:11","3","6908","<phrases>","3",""
"31351","1","2011-06-24 07:19:07","8","13167","<expressions>","11","1"
"31354","1","2011-06-24 07:37:46","1","2218","<slang><formality><synonyms><minced-oaths>","2",""
"31355","1","2011-06-24 07:44:13","2","14257","<grammar><past-tense>","1","1"
"31363","1","2011-06-24 09:32:15","2","143572","<meaning><word-usage>","3",""
"31368","1","2011-06-24 10:16:13","16","30742","<etymology>","7","0"
"31372","1","2011-06-24 10:34:07","5","300","<grammaticality><pronouns><titles>","4",""
"31373","1","2011-06-24 10:37:23","3","60125","<word-choice><grammaticality><verbs>","2",""
"31380","1","2011-06-24 11:19:05","3","2369","<grammar><word-usage>","1",""
"31381","1","2011-06-24 11:34:54","11","19677","<etymology><idioms>","5","2"
"31390","1","2011-06-24 12:38:55","8","8857","<punctuation><ellipsis>","1","3"
"31391","1","2011-06-24 12:47:58","5","9484","<expressions>","7","0"
"31394","1","2011-06-24 13:34:39","6","46693","<meaning><etymology><phrases>","8","0"
"31397","1","2011-06-24 13:54:15","2","524","<single-word-requests>","5",""
"31402","1","2011-06-24 14:10:43","2","1850","<verbs>","5",""
"31410","1","2011-06-24 14:51:42","5","3635","<abbreviations><definite-articles>","5",""
"31420","1","2011-06-24 16:24:42","3","14726","<punctuation>","3",""
"31430","1","2011-06-24 17:33:57","41","10183","<etymology><jargon>","3","6"
"31436","1","2011-06-24 18:37:06","3","704","<american-english><confusables>","3",""
"31437","1","2011-06-24 18:39:24","5","63683","<meaning><grammaticality><differences><pronouns>","4","4"
"31443","1","2011-06-24 19:13:15","4","2885","<meaning><word-choice><word-usage><differences>","1",""
"31449","1","2011-06-24 19:39:17","1","301","<slang><suffixes>","1",""
"31450","1","2011-06-24 19:46:21","4","1367","<grammatical-number><apostrophe><acronyms>","2",""
"31458","1","2011-06-24 21:30:59","1","3973","<syntactic-analysis>","3",""
"31465","1","2011-06-24 23:12:42","0","131","<single-word-requests>","1",""
"31467","1","2011-06-24 23:46:03","9","4466","<punctuation>","2","0"
"31471","1","2011-06-25 00:38:15","17","165156","<meaning>","3","4"
"31476","1","2011-06-25 01:12:03","0","5296","<phrases>","3",""
"31480","1","2011-06-25 01:31:21","-5","746","<single-word-requests><synonyms>","3",""
"31484","1","2011-06-25 01:57:05","2","160","<grammatical-number>","3",""
"31489","1","2011-06-25 04:29:08","4","17459","<word-choice>","3",""
"31491","1","2011-06-25 04:38:36","9","6648","<pronunciation>","6",""
"31501","1","2011-06-25 05:47:24","3","26086","<word-choice>","3","1"
"31506","1","2011-06-25 06:41:06","0","92","<etymology><phrases>","1",""
"31509","1","2011-06-25 07:02:38","7","1698","<meaning-in-context><quotes><poetry>","4",""
"31514","1","2011-06-25 09:00:05","7","27735","<meaning><word-choice><differences><nouns>","3","2"
"31516","1","2011-06-25 10:14:24","3","247","<american-english><british-english><word-usage>","1","1"
"31518","1","2011-06-25 10:58:33","14","5552","<etymology><jokes>","2","1"
"31519","1","2011-06-25 11:08:55","17","51751","<etymology><interjections><minced-oaths>","3","4"
"31521","1","2011-06-25 11:46:02","1","13121","<expressions>","2",""
"31528","1","2011-06-25 13:28:13","5","26692","<expressions>","2",""
"31530","1","2011-06-25 14:45:56","19","21242","<etymology><phrases><expressions><phrase-origin>","5","1"
"31532","1","2011-06-25 15:13:15","9","2163","<meaning-in-context><future><past-perfect><progressive-aspect><will-be-going>","1",""
"31534","1","2011-06-25 15:58:46","7","1096","<grammatical-number><nouns><meaning-in-context><uncountable-nouns>","4",""
"31537","1","2011-06-25 16:15:45","2","2021","<grammar><mathematics><percentages>","3",""
"31538","1","2011-06-25 16:26:20","3","367","<expressions>","3","0"
"31542","1","2011-06-25 16:39:53","3","1782","<conversation><politeness>","3",""
"31547","1","2011-06-25 17:00:46","7","27049","<word-choice><differences><orthography><agent-noun-suffix>","3","2"
"31551","1","2011-06-25 17:29:42","3","6987","<expressions>","2","1"
"31557","1","2011-06-25 18:17:51","3","21312","<word-usage><pronouns>","1","1"
"31566","1","2011-06-25 20:51:11","27","143709","<etymology><idioms><phrase-origin>","7","2"
"31567","1","2011-06-25 21:08:32","1","895","<phrases><phrase-requests>","1",""
"31572","1","2011-06-25 23:46:52","1","847","<meaning>","4",""
"31573","1","2011-06-25 23:50:22","3","6259","<differences><american-english><nouns><british-english>","3","1"
"31582","1","2011-06-26 03:23:20","3","10563","<word-choice>","1",""
"31584","1","2011-06-26 03:39:13","5","39058","<meaning><meaning-in-context><quotes>","3",""
"31594","1","2011-06-26 11:30:25","2","2049","<contractions><is-it-a-word><poetry>","3",""
"31597","1","2011-06-26 12:17:10","4","435","<grammatical-number><nouns><email><uncountable-nouns>","1",""
"31601","1","2011-06-26 13:17:46","3","1233","<single-word-requests><idioms><phrase-requests>","5",""
"31604","1","2011-06-26 13:41:44","21","32681","<meaning><word-choice><differences><meaning-in-context>","9","1"
"31605","1","2011-06-26 13:46:05","8","346","<word-choice>","2",""
"31607","1","2011-06-26 13:57:39","2","12695","<meaning-in-context>","1",""
"31608","1","2011-06-26 13:59:23","1","3350","<meaning-in-context>","1",""
"31613","1","2011-06-26 14:41:01","0","364","<pronunciation><interjections>","1",""
