Id,PostTypeId,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"193133","1","2014-08-25 09:35:59","-1","69","<writing><style-manuals>","1",""
"193135","1","2014-08-25 10:09:34","-1","317","<punctuation>","1",""
"193136","1","2014-08-25 10:10:49","5","1350","<meaning>","1",""
"193137","1","2014-08-25 10:10:59","1","131","<pronunciation>","1",""
"193140","1","2014-08-25 10:42:52","-1","154","<single-word-requests>","2",""
"193141","1","2014-08-25 11:02:01","1","2121","<word-choice><grammatical-number><verb-agreement><be>","1","3"
"193143","1","2014-08-25 11:02:57","14","2412","<single-word-requests>","4","1"
"193147","1","2014-08-25 11:18:11","17","20575","<idioms><meaning-in-context><literature>","3","1"
"193149","1","2014-08-25 11:34:38","1","156","<meaning>","3",""
"193152","1","2014-08-25 11:46:35","21","10902","<single-word-requests><numbers><programming>","12",""
"193159","1","2014-08-25 12:16:36","7","6430","<prepositions>","3",""
"193162","1","2014-08-25 12:34:01","-2","399","<expressions><idioms><idiom-meaning>","1",""
"193169","1","2014-08-25 13:14:02","4","19050","<grammatical-number><usage>","2",""
"193171","1","2014-08-25 13:35:12","13","77445","<single-word-requests><adjectives><vocabulary><prefixes>","4","1"
"193175","1","2014-08-25 13:41:51","0","1358","<expressions><word-usage>","2",""
"193181","1","2014-08-25 14:16:43","5","1872","<grammar><grammaticality><prepositions><sentence><syntactic-analysis>","1",""
"193185","1","2014-08-25 14:41:20","34","34271","<idioms><phrase-requests><idiom-requests>","13","8"
"193188","1","2014-08-25 14:50:07","-1","2254","<grammar><present-perfect><past-perfect>","1",""
"193205","1","2014-08-25 16:27:02","2","17254","<abbreviations><acronyms>","4","1"
"193206","1","2014-08-25 16:27:43","0","92","<syntactic-analysis>","2",""
"193207","1","2014-08-25 16:30:57","0","180","<word-choice><nouns>","1",""
"193214","1","2014-08-25 17:09:14","4","828","<american-english>","2","0"
"193223","1","2014-08-25 18:11:46","4","55450","<meaning><differences><nouns><word-usage>","5","2"
"193230","1","2014-08-25 18:45:04","0","1512","<single-word-requests>","1",""
"193234","1","2014-08-25 19:33:57","1","4060","<language-formation>","1",""
"193236","1","2014-08-25 19:42:06","1","7","<indirect-speech>","0","1"
"193241","1","2014-08-25 19:59:07","0","142","<word-usage><vocabulary><terminology>","1",""
"193246","1","2014-08-25 20:28:33","0","2290","<abbreviations><writing><numbers><suffixes><finance>","2",""
"193253","1","2014-08-25 21:05:33","0","433","<grammar>","1",""
"193254","1","2014-08-25 21:15:39","-2","301","<grammar>","3","1"
"193255","1","2014-08-25 21:16:17","1","1600","<grammar>","1",""
"193258","1","2014-08-25 21:30:51","-3","4632","<vocabulary>","1",""
"193264","1","2014-08-25 22:03:09","0","58265","<letter-writing>","2",""
"193282","1","2014-08-25 23:58:43","-1","1309","<proverbs>","2",""
"193287","1","2014-08-26 01:01:36","1","411","<single-word-requests><phrase-requests><literary-techniques>","1",""
"193288","1","2014-08-26 01:12:35","0","231","<antonyms>","1",""
"193290","1","2014-08-26 01:31:22","6","9300","<single-word-requests><word-choice><terminology>","4",""
"193291","1","2014-08-26 01:33:41","3","64855","<single-word-requests>","2",""
"193296","1","2014-08-26 02:21:32","0","4333","<word-choice>","2",""
"193300","1","2014-08-26 03:06:36","0","4983","<grammar><verbs><parts-of-speech>","3",""
"193301","1","2014-08-26 03:09:08","2","27834","<grammar><verbs><usage><gerunds><gerund-vs-infinitive>","4","0"
"193305","1","2014-08-26 03:24:43","0","1170","<word-choice><phrases><word-usage>","1",""
"193307","1","2014-08-26 03:42:02","-1","3734","<meaning>","2",""
"193308","1","2014-08-26 03:48:33","1","624","<etymology>","1",""
"193313","1","2014-08-26 04:50:46","1","23328","<phrases><grammatical-number>","1","1"
"193315","1","2014-08-26 05:01:19","9","25309","<single-word-requests><nouns><antonyms>","5","4"
"193322","1","2014-08-26 06:26:45","5","113625","<meaning><differences>","5","2"
"193330","1","2014-08-26 07:17:35","1","2054","<meaning><word-usage>","2",""
"193336","1","2014-08-26 07:58:19","2","9323","<differences>","1",""
"193340","1","2014-08-26 08:41:33","2","3186","<meaning><word-choice><single-word-requests>","2",""
"193348","1","2014-08-26 09:52:46","3","72504","<meaning><differences><adjectives><negation>","1","0"
"193355","1","2014-08-26 10:37:31","9","1484","<grammar><prepositions><american-english><british-english>","4","4"
"193357","1","2014-08-26 10:39:45","0","205","<pronouns><antecedents>","1",""
"193364","1","2014-08-26 11:17:25","2","1389","<metaphors><simile>","0","0"
"193366","1","2014-08-26 11:19:39","0","9066","<word-choice>","2","1"
"193367","1","2014-08-26 11:46:24","1","12867","<meaning><verbs><idioms>","3",""
"193370","1","2014-08-26 13:16:03","5","1024","<american-english>","3",""
"193372","1","2014-08-26 13:35:38","2","5103","<phrases><differences>","3","1"
"193373","1","2014-08-26 13:40:09","0","26869","<grammar>","1",""
"193380","1","2014-08-26 13:49:21","2","2219","<verbs>","5",""
"193383","1","2014-08-26 13:58:16","0","1973","<prepositions><tenses>","1","1"
"193406","1","2014-08-26 16:42:58","3","143","<single-word-requests><terminology><translation>","2",""
"193407","1","2014-08-26 16:59:49","0","522","<grammaticality><questions><syntactic-analysis>","1",""
"193409","1","2014-08-26 17:15:02","9","936","<single-word-requests><adjectives>","9","1"
"193417","1","2014-08-26 17:42:53","-1","612","<grammar>","1",""
"193420","1","2014-08-26 17:48:41","0","663","<terminology>","1",""
"193429","1","2014-08-26 18:54:19","1","621","<word-choice><single-word-requests>","2",""
"193439","1","2014-08-26 19:39:29","1","3169","<grammar>","2",""
"193442","1","2014-08-26 19:57:20","3","5457","<pronunciation><phonology><diphthongs><ipa>","2","1"
"193443","1","2014-08-26 20:16:48","3","636","<single-word-requests>","4",""
"193453","1","2014-08-26 21:34:11","4","1676","<pronunciation><international>","2",""
"193458","1","2014-08-26 22:39:10","0","122","<expressions><idioms>","1",""
"193460","1","2014-08-26 23:00:22","0","942","<phrases><vowel-length>","4",""
"193465","1","2014-08-26 23:29:23","1","22885","<word-usage><tenses>","4",""
"193472","1","2014-08-27 00:45:03","1","43504","<word-choice><terminology><abbreviations><legalese><animals>","3",""
"193475","1","2014-08-27 01:09:42","0","719","<meaning><grammar>","2",""
"193476","1","2014-08-27 01:15:42","4","1444","<word-choice><phrase-requests>","2",""
"193481","1","2014-08-27 01:54:22","2","2481","<meaning><idioms>","3",""
"193484","1","2014-08-27 02:09:59","0","3403","<grammar><word-usage>","1",""
"193488","1","2014-08-27 03:10:38","0","1328","<suffixes><prefixes>","1","1"
"193490","1","2014-08-27 03:34:49","0","118","<single-word-requests><hypernyms>","1",""
"193491","1","2014-08-27 03:47:29","6","1055","<pronouns><grammatical-case><whom><vocatives>","3",""
"193499","1","2014-08-27 05:47:46","1","5535","<single-word-requests>","7",""
"193500","1","2014-08-27 06:01:04","2","181","<meaning><synonyms>","2",""
"193508","1","2014-08-27 07:12:04","4","308","<meaning><word-choice><differences>","1",""
"193511","1","2014-08-27 07:38:46","-1","4329","<word-choice><synonyms>","3",""
"193518","1","2014-08-27 08:22:16","1","59","<grammar>","1",""
"193520","1","2014-08-27 08:32:26","4","2070","<synonyms><writing><business-language><speech>","4","0"
"193523","1","2014-08-27 09:00:58","4","19556","<word-choice><phrases><meaning-in-context>","7","0"
"193527","1","2014-08-27 09:26:58","28","25752","<word-choice><single-word-requests><nouns>","11","3"
"193528","1","2014-08-27 09:30:14","0","5520","<verbs><negation>","1",""
"193541","1","2014-08-27 11:06:30","2","291","<idioms><speech>","0",""
"193542","1","2014-08-27 11:06:58","3","2271","<differences><british-english>","1","1"
"193548","1","2014-08-27 11:39:03","58","136185","<pronunciation><silent-letters>","5","8"
"193550","1","2014-08-27 11:46:02","1","788","<single-word-requests>","2",""
"193554","1","2014-08-27 11:57:09","2","2535","<phrases>","3",""
"193560","1","2014-08-27 12:36:45","2","9214","<grammar>","2",""
"193569","1","2014-08-27 13:12:44","1","2428","<articles>","1","1"
"193576","1","2014-08-27 13:58:16","6","1174","<single-word-requests>","2","2"
"193583","1","2014-08-27 14:20:08","1","869","<word-choice><psychology>","4",""
"193595","1","2014-08-27 15:50:02","3","1953","<meaning><grammaticality>","3",""
"193599","1","2014-08-27 16:38:50","1","1614","<modifiers><who-that>","2",""
"193600","1","2014-08-27 16:50:26","3","15865","<etymology><phrases>","3","1"
"193602","1","2014-08-27 17:02:23","1","1284","<past-perfect><simple-past>","1",""
"193604","1","2014-08-27 17:06:17","3","4510","<word-choice><prepositions>","1","1"
"193605","1","2014-08-27 17:11:43","2","1355","<grammaticality>","2",""
"193612","1","2014-08-27 17:30:49","9","3752","<word-usage>","4",""
"193623","1","2014-08-27 18:31:58","3","1326","<nouns><syntactic-analysis><complements>","5","2"
"193628","1","2014-08-27 18:54:46","6","10945","<titles><measuring-units>","1","1"
"193633","1","2014-08-27 19:53:40","3","494","<single-word-requests><vocabulary><hypernyms>","4",""
"193634","1","2014-08-27 19:54:21","0","292","<word-choice><adjectives>","4",""
"193638","1","2014-08-27 20:12:06","3","3475","<single-word-requests>","4",""
"193642","1","2014-08-27 20:15:28","0","56","<word-choice>","0",""
"193645","1","2014-08-27 20:28:34","18","174865","<word-choice><differences><prepositions>","1","6"
"193670","1","2014-08-27 23:20:39","2","1686","<grammar><idioms><prepositions><usage>","3",""
"193671","1","2014-08-27 23:26:41","1","813","<determiners>","1",""
"193672","1","2014-08-27 23:30:07","2","2263","<comparisons>","1",""
"193680","1","2014-08-28 01:25:50","1","224","<word-usage>","2",""
"193684","1","2014-08-28 02:25:37","1","226","<grammar><american-english><which-that>","1",""
"193687","1","2014-08-28 02:55:43","1","4616","<legalese>","4",""
"193697","1","2014-08-28 05:07:11","1","3816","<word-choice><single-word-requests>","2",""
"193702","1","2014-08-28 05:36:22","8","1489","<single-word-requests><gender-neutral>","3",""
"193705","1","2014-08-28 07:24:20","0","919","<word-choice><conjunctions>","3",""
"193706","1","2014-08-28 07:25:55","1","607","<grammar><punctuation><possessives><apostrophe>","1",""
"193707","1","2014-08-28 07:26:07","4","26489","<single-word-requests><compliment>","5",""
"193716","1","2014-08-28 09:54:02","2","1825","<sentence><syntactic-analysis><pronouns>","2","1"
"193717","1","2014-08-28 09:57:43","1","11804","<grammar>","1",""
"193718","1","2014-08-28 10:05:14","2","5101","<phrases><lyrics>","1",""
"193720","1","2014-08-28 10:18:45","2","10932","<expressions>","2","3"
"193724","1","2014-08-28 10:43:34","1","24394","<meaning><phrase-meaning>","1",""
"193725","1","2014-08-28 10:44:10","5","3652","<single-word-requests>","1","1"
"193731","1","2014-08-28 11:38:44","2","4851","<meaning><etymology>","3",""
"193735","1","2014-08-28 12:14:25","0","437","<meaning>","2",""
"193737","1","2014-08-28 12:24:43","2","475","<grammar><writing-style>","1",""
"193741","1","2014-08-28 12:33:10","4","5092","<synonyms>","3",""
"193749","1","2014-08-28 13:31:02","14","2610","<word-choice><single-word-requests><terminology>","7","3"
"193759","1","2014-08-28 14:02:05","0","610","<meaning><nouns><meaning-in-context><sentence>","1",""
"193760","1","2014-08-28 14:09:56","2","53560","<meaning>","1",""
"193766","1","2014-08-28 15:02:53","2","449","<contractions>","1",""
"193770","1","2014-08-28 15:21:08","2","2430","<expressions>","2",""
"193771","1","2014-08-28 15:23:12","0","744","<meaning><meaning-in-context>","2",""
"193777","1","2014-08-28 16:13:43","6","61391","<prepositions><prepositional-phrases>","1",""
"193780","1","2014-08-28 16:30:47","1","1557","<grammaticality><compounds>","1","1"
"193782","1","2014-08-28 16:35:58","7","26102","<single-word-requests><nouns><phrase-requests><colloquialisms>","3","1"
"193783","1","2014-08-28 16:36:39","0","255","<meaning><meaning-in-context>","1",""
"193787","1","2014-08-28 16:58:33","8","1343","<single-word-requests>","3","1"
"193792","1","2014-08-28 17:35:31","4","9262","<grammatical-number><conjunctions><verb-agreement><coordinating-conjunctions>","1",""
"193794","1","2014-08-28 18:03:00","1","236","<grammar>","1",""
"193797","1","2014-08-28 18:49:44","2","1239","<prepositions>","2",""
"193800","1","2014-08-28 19:29:20","0","4317","<grammar>","2",""
"193802","1","2014-08-28 19:52:28","29","9319","<etymology><american-english><british-english><slang><colloquialisms>","7","1"
"193804","1","2014-08-28 20:21:02","5","29888","<phrases>","4","1"
"193808","1","2014-08-28 20:32:18","0","163","<future><future-perfect>","1",""
"193813","1","2014-08-28 20:49:34","4","115","<numbers><modifiers>","2",""
"193820","1","2014-08-28 21:16:55","2","6157","<subjunctive-mood>","1",""
"193827","1","2014-08-28 22:36:46","7","3439","<acronyms><clipping>","3","2"
"193831","1","2014-08-28 23:18:56","1","1371","<grammaticality><auxiliary-verbs><redundancy>","1",""
"193832","1","2014-08-28 23:31:03","3","107","<grammar>","1",""
"193833","1","2014-08-28 23:40:53","1","334","<future>","0",""
"193838","1","2014-08-29 00:41:15","2","104","<figurative>","1",""
"193843","1","2014-08-29 02:20:03","2","3638","<articles>","1",""
"193845","1","2014-08-29 02:38:07","1","1180","<single-word-requests>","1",""
"193847","1","2014-08-29 03:15:46","1","1592","<comparisons>","1",""
"193849","1","2014-08-29 03:32:57","4","4985","<single-word-requests>","7",""
"193852","1","2014-08-29 03:45:29","5","743","<etymology>","2","1"
"193855","1","2014-08-29 05:28:43","24","6277","<meaning><usage><loanwords><yiddish>","7","1"
"193859","1","2014-08-29 06:06:17","1","355","<etymology>","2",""
"193863","1","2014-08-29 07:00:02","2","316","<meaning><sentence>","2",""
"193866","1","2014-08-29 07:20:22","1","86","<single-word-requests>","4",""
"193869","1","2014-08-29 07:29:08","2","3098","<meaning>","2","1"
"193876","1","2014-08-29 07:42:18","1","1847","<grammar><gerunds>","1",""
"193877","1","2014-08-29 07:56:21","8","5691","<meaning><differences><prefixes><morphology>","3",""
"193878","1","2014-08-29 08:17:55","27","41089","<single-word-requests>","8","5"
"193885","1","2014-08-29 09:27:01","1","1111","<usage><definite-articles><expression-choice>","3","0"
"193899","1","2014-08-29 10:21:47","3","1432","<meaning><word-choice><terminology>","4",""
"193903","1","2014-08-29 10:34:06","2","219","<meaning><word-choice><single-word-requests><word-usage>","4",""
"193909","1","2014-08-29 11:59:51","0","164","<word-choice><grammar>","1",""
"193911","1","2014-08-29 12:16:37","6","3726","<single-word-requests><computing>","7","2"
"193921","1","2014-08-29 12:59:50","0","1780","<word-choice><single-word-requests>","4",""
"193923","1","2014-08-29 13:17:23","0","886","<meaning><adjectives><semantics>","3",""
"193925","1","2014-08-29 13:28:20","0","8825","<vocabulary>","1",""
"193929","1","2014-08-29 14:13:55","1","557","<grammar><grammaticality><phrase-usage>","2",""
"193938","1","2014-08-29 15:37:00","0","669","<meaning><meaning-in-context>","1",""
"193939","1","2014-08-29 15:37:24","0","1623","<word-choice><politeness>","4",""
"193940","1","2014-08-29 15:41:49","6","16976","<word-choice><single-word-requests>","3","1"
"193942","1","2014-08-29 15:44:52","1","253","<etymology>","1",""
"193943","1","2014-08-29 15:46:29","0","325","<grammar><nouns><agent-nouns>","1",""
"193946","1","2014-08-29 16:11:43","2","9247","<phrase-requests>","4",""
"193949","1","2014-08-29 16:33:44","-1","567","<usage><figurative><hyperbole>","1",""
"193954","1","2014-08-29 17:05:47","3","461","<phrases><idioms><british-english>","3",""
"193958","1","2014-08-29 17:24:38","2","107","<meaning>","1",""
"193963","1","2014-08-29 18:24:31","7","24053","<meaning><word-choice><grammar>","1","4"
"193974","1","2014-08-29 19:28:10","4","14377","<phrases><differences>","1",""
"193977","1","2014-08-29 20:08:11","1","70","<meaning><word-choice>","1",""
"193980","1","2014-08-29 20:47:30","2","626","<single-word-requests>","2",""
"193982","1","2014-08-29 20:59:48","3","165","<word-choice><expression-choice>","2",""
"193985","1","2014-08-29 21:26:50","-2","218","<phrases><expressions><phrase-requests><british-english>","1",""
"193987","1","2014-08-29 21:56:05","0","1937","<grammaticality>","1",""
"193988","1","2014-08-29 21:57:54","-1","622","<numbers><science>","3",""
"193993","1","2014-08-29 22:24:20","1","4682","<meaning><word-choice><grammar><grammaticality>","1","1"
"193997","1","2014-08-29 23:21:23","0","1516","<adjectives><usage><derivational-morphology>","1","0"
"194000","1","2014-08-29 23:31:15","2","1900","<grammar><poetry>","3","1"
"194001","1","2014-08-29 23:33:33","1","2467","<phrase-requests>","3",""
"194006","1","2014-08-30 00:10:37","1","2297","<usage><compound-adjectives>","5",""
"194016","1","2014-08-30 01:23:05","1","32520","<single-word-requests><expressions><adjectives><phrase-requests><vocabulary>","5",""
"194017","1","2014-08-30 01:33:15","-1","24961","<single-word-requests><expressions><adjectives><phrase-requests><vocabulary>","5",""
"194020","1","2014-08-30 02:01:22","13","2148","<etymology><american-english><catch-phrases>","2","1"
"194026","1","2014-08-30 03:57:44","1","2107","<meaning>","1",""
"194027","1","2014-08-30 04:40:58","1","2017","<verbs><writing>","1",""
"194034","1","2014-08-30 06:06:51","0","1181","<meaning><nouns><uncountable-nouns><countable-nouns>","1",""
"194035","1","2014-08-30 06:13:07","9","624","<meaning>","2",""
"194036","1","2014-08-30 06:15:23","3","2254","<present-tense><progressive-aspect><present-progressive>","2","1"
"194038","1","2014-08-30 06:56:25","8","188193","<meaning><word-choice><word-usage>","3","3"
"194039","1","2014-08-30 07:00:08","0","442","<phrase-meaning><speech>","1",""
"194040","1","2014-08-30 07:04:01","-1","4772","<phrases><expressions><formality><colloquialisms>","2",""
"194041","1","2014-08-30 07:07:12","2","9685","<neither-nor>","3","1"
"194052","1","2014-08-30 09:08:43","2","154","<titles>","1",""
"194055","1","2014-08-30 09:58:02","2","256","<phrase-origin>","2",""
"194061","1","2014-08-30 12:10:15","2","4636","<proverbs>","3",""
"194063","1","2014-08-30 12:28:55","3","1412","<grammar><verbs><subordinate-clauses>","2",""
"194075","1","2014-08-30 15:11:30","5","18922","<single-word-requests><pejorative-language><archaicisms>","9",""
"194081","1","2014-08-30 15:52:02","-1","970","<american-english><speech>","1",""
"194084","1","2014-08-30 16:05:24","9","1481","<online-resources>","0","3"
"194085","1","2014-08-30 16:25:01","0","121","<word-choice><grammar>","1",""
"194086","1","2014-08-30 16:25:31","3","13141","<speech><phonetics><phonemes><varieties>","1","1"
"194098","1","2014-08-30 18:17:59","1","40523","<pronunciation>","6","2"
"194101","1","2014-08-30 18:36:09","7","39444","<single-word-requests>","5",""
"194115","1","2014-08-30 19:48:01","-1","47911","<word-usage><prepositions><american-english>","1","1"
"194118","1","2014-08-30 20:03:53","9","51184","<relative-pronouns>","3","2"
"194125","1","2014-08-30 21:38:55","3","418","<numbers><time><which-what>","1",""
"194126","1","2014-08-30 21:40:46","1","906","<phrases><american-english><metaphors><cinema>","1",""
"194128","1","2014-08-30 22:05:52","6","2158","<nouns>","4",""
"194130","1","2014-08-30 22:54:13","16","965","<word-usage>","3","4"
"194131","1","2014-08-30 22:57:02","2","1700","<terminology>","2",""
"194132","1","2014-08-30 23:05:46","0","2022","<pronunciation>","1","1"
"194133","1","2014-08-30 23:35:29","1","282","<word-usage>","1",""
"194135","1","2014-08-31 00:24:46","1","1679","<word-choice>","1",""
"194138","1","2014-08-31 00:54:59","0","486","<literary-techniques>","1","1"
"194144","1","2014-08-31 01:58:17","0","775","<single-word-requests><computing>","2",""
"194147","1","2014-08-31 02:15:12","0","135","<adjectives><usage>","1",""
"194148","1","2014-08-31 02:18:14","-1","9024","<antonyms>","2",""
"194152","1","2014-08-31 02:36:13","0","367","<meaning>","1",""
"194155","1","2014-08-31 02:43:54","0","2169","<pronouns><personal-pronouns><syntactic-analysis>","1",""
"194156","1","2014-08-31 02:58:49","12","10143","<etymology><adjectives><british-english><slang><idiom-meaning>","10","1"
"194158","1","2014-08-31 03:10:24","5","15048","<expressions><phrase-requests><american-english><antonyms>","3",""
"194161","1","2014-08-31 04:11:29","3","265","<word-order><titles><sort-ordering>","1",""
"194169","1","2014-08-31 05:44:03","0","587","<punctuation><apostrophe><books>","2",""
"194175","1","2014-08-31 06:39:28","6","10540","<meaning><verbs><stative-verbs><dynamic-verbs>","2","2"
"194176","1","2014-08-31 06:46:59","5","1119","<single-word-requests>","2",""
"194178","1","2014-08-31 07:05:38","-1","379","<phrases>","1","1"
"194179","1","2014-08-31 07:06:42","1","1462","<expressions><expression-choice><metaphors><simile>","7","1"
"194184","1","2014-08-31 07:22:14","1","567","<modal-verbs><conditionals><conditional-perfect><protasis>","1","2"
"194188","1","2014-08-31 07:52:33","7","20573","<slang>","6","2"
"194192","1","2014-08-31 08:44:29","3","588","<meaning><meaning-in-context>","2",""
"194200","1","2014-08-31 10:16:45","4","332","<british-english>","1","1"
"194204","1","2014-08-31 10:47:52","1","500","<grammar><grammatical-number><syntactic-analysis>","1",""
"194208","1","2014-08-31 11:16:11","1","1226","<prepositions>","1",""
"194218","1","2014-08-31 13:21:59","1","846","<grammar>","3",""
"194220","1","2014-08-31 13:57:16","1","336","<etymology>","0",""
"194227","1","2014-08-31 15:25:56","30","357593","<grammaticality><expressions><time>","7","18"
"194236","1","2014-08-31 16:56:41","0","1591","<word-choice>","3",""
"194239","1","2014-08-31 17:24:54","1","3100","<articles><superlative-degree>","1","1"
"194242","1","2014-08-31 17:39:18","0","12201","<meaning><differences><present-tense><sense-verbs><tenses>","1","1"
"194243","1","2014-08-31 17:53:33","0","9963","<meaning>","4",""
"194244","1","2014-08-31 17:55:35","1","1508","<grammaticality><conjunctions><as-like><is-it-a-rule>","1","1"
"194249","1","2014-08-31 18:19:16","1","15955","<meaning><lyrics><music><pop-culture>","1",""
"194253","1","2014-08-31 19:12:38","7","97895","<phrases><verbs><infinitives>","2","1"
"194255","1","2014-08-31 19:30:12","3","12610","<word-choice><nouns><formality><writing-style><register>","4",""
"194256","1","2014-08-31 19:39:53","2","120","<etymology><history>","1",""
"194257","1","2014-08-31 19:40:26","3","3376","<idioms><proverbs>","1","1"
"194263","1","2014-08-31 20:49:46","0","1091","<word-choice>","1",""
"194265","1","2014-08-31 22:01:57","1","13757","<meaning><word-choice><single-word-requests><word-usage><vocabulary>","3","2"
"194266","1","2014-08-31 22:32:10","29","12524","<word-choice><single-word-requests><phrase-requests><vocabulary>","13","0"
"194267","1","2014-08-31 22:42:37","1","6375","<meaning><word-choice><word-usage>","3",""
"194272","1","2014-08-31 23:19:16","0","18121","<nouns><prepositions>","2",""
"194277","1","2014-08-31 23:48:49","5","11016","<double-negation>","4","2"
"194284","1","2014-09-01 01:15:04","1","780","<grammar>","1",""
"194286","1","2014-09-01 01:41:48","2","237","<meaning><usage><ambiguity>","3",""
"194290","1","2014-09-01 02:24:30","2","342","<formality><relative-pronouns>","1",""
"194294","1","2014-09-01 02:54:10","9","4008","<word-usage>","4",""
"194297","1","2014-09-01 03:12:16","3","35584","<meaning><word-usage>","1","0"
"194304","1","2014-09-01 04:11:12","3","246","<attributive-nouns><syntactic-analysis>","1","2"
"194305","1","2014-09-01 04:35:50","1","285","<adjectives><translation>","1",""
"194307","1","2014-09-01 05:01:46","3","320","<word-choice><single-word-requests>","3",""
"194311","1","2014-09-01 06:00:21","-1","3339","<meaning><negation>","1",""
"194316","1","2014-09-01 06:39:46","4","9766","<grammar>","1",""
"194317","1","2014-09-01 06:57:26","1","35","<grammaticality><verbs>","0",""
"194327","1","2014-09-01 08:40:24","3","229","<british-english>","1",""
"194329","1","2014-09-01 09:02:21","13","6198","<etymology><british-english><history><historical-change><surnames>","2",""
"194337","1","2014-09-01 10:44:51","1","2456","<grammaticality><verbs>","2","2"
"194341","1","2014-09-01 11:43:39","3","1528","<single-word-requests><adjectives><translation>","2",""
"194343","1","2014-09-01 11:49:59","11","884","<humor><puns>","3",""
"194349","1","2014-09-01 12:45:08","12","16362","<word-choice><etymology><usage><history><transatlantic-differences>","6","4"
"194352","1","2014-09-01 13:10:04","1","161","<grammar><translation><infinitives>","3",""
"194355","1","2014-09-01 13:32:14","1","2850","<meaning><word-choice>","1",""
"194364","1","2014-09-01 14:45:50","3","3258","<idioms>","2",""
"194372","1","2014-09-01 16:23:27","1","196","<pronouns>","1",""
"194373","1","2014-09-01 16:42:07","3","3087","<word-choice><word-usage><adverbs>","3",""
"194378","1","2014-09-01 17:18:47","1","6938","<grammar>","2",""
"194381","1","2014-09-01 17:31:14","0","50","<single-word-requests><metaphors>","0",""
"194382","1","2014-09-01 17:33:56","1","502","<terminology>","3",""
"194384","1","2014-09-01 17:55:15","0","161","<single-word-requests><phrase-requests>","1",""
"194389","1","2014-09-01 18:42:47","1","33","<do-support><only>","0","1"
"194394","1","2014-09-01 19:15:42","0","36872","<meaning><grammar><grammaticality><commas><syntactic-analysis>","2",""
"194406","1","2014-09-01 21:10:30","4","2219","<meaning><differences><conditionals><conditional-perfect>","6","1"
"194411","1","2014-09-01 21:52:22","-1","224","<single-word-requests><grammar>","1",""
"194416","1","2014-09-01 22:41:16","4","7034","<grammar><modal-verbs><passive-voice>","9","1"
"194418","1","2014-09-01 23:09:01","5","4929","<single-word-requests>","4",""
"194437","1","2014-09-02 01:21:39","0","75","<punctuation>","1",""
"194438","1","2014-09-02 01:27:25","0","13412","<meaning><articles><indefinite-articles><zero-article>","1",""
"194443","1","2014-09-02 02:10:48","20","20161","<word-choice><single-word-requests><phrase-requests>","10","0"
"194444","1","2014-09-02 02:23:07","0","477","<grammar><grammaticality>","1",""
"194449","1","2014-09-02 02:42:36","1","229","<grammar><word-usage>","1",""
"194451","1","2014-09-02 03:11:38","10","39867","<prepositions>","2","1"
"194455","1","2014-09-02 03:47:19","0","1348","<grammar><syntactic-analysis><prepositional-phrases><compound-adjectives>","2",""
"194456","1","2014-09-02 04:07:58","15","26970","<single-word-requests><translation>","6","2"
"194462","1","2014-09-02 04:28:34","0","45","<grammar>","0",""
"194465","1","2014-09-02 05:11:05","0","125","<word-choice>","2",""
"194468","1","2014-09-02 05:16:52","9","239785","<abbreviations><apostrophe>","3","1"
"194481","1","2014-09-02 06:59:16","0","28178","<tenses><infinitives><present-perfect><perfect-aspect>","1",""
"194482","1","2014-09-02 07:12:46","12","3007","<usage><synonyms>","12","3"
"194492","1","2014-09-02 09:12:54","1","49","<phrases>","1",""
"194501","1","2014-09-02 10:44:07","3","1244","<grammaticality><syntactic-analysis><sentence-ends>","1",""
"194507","1","2014-09-02 11:26:56","1","5117","<sentence><syntactic-analysis>","1",""
"194508","1","2014-09-02 11:32:45","1","135","<vocabulary>","1",""
"194514","1","2014-09-02 12:45:12","4","1024","<adjectives>","2","1"
"194522","1","2014-09-02 13:31:24","1","3642","<word-choice>","2","1"
"194524","1","2014-09-02 13:44:40","7","59474","<meaning><phrases><meaning-in-context>","3","1"
"194528","1","2014-09-02 13:54:19","1","3619","<possessives>","1",""
"194531","1","2014-09-02 13:58:45","1","1201","<phrases><expressions>","3",""
"194533","1","2014-09-02 14:12:24","30","19489","<word-choice><epithet-requests>","8","1"
"194534","1","2014-09-02 14:14:04","32","11298","<antonyms><technical>","8","2"
"194545","1","2014-09-02 14:50:06","1","323","<single-word-requests>","1",""
"194549","1","2014-09-02 15:29:13","0","1630","<nouns><gerunds>","2","1"
"194550","1","2014-09-02 15:30:06","5","10895","<grammar><grammatical-number>","1","1"
"194555","1","2014-09-02 15:48:24","1","11657","<phrasing>","5",""
"194564","1","2014-09-02 16:36:15","-1","906","<grammatical-number>","2",""
"194569","1","2014-09-02 17:22:43","1","4963","<meaning-in-context>","1",""
"194571","1","2014-09-02 17:25:29","1","680","<vocabulary><formality><puns><cinema>","1",""
"194582","1","2014-09-02 19:01:43","1","94","<vocabulary><usage>","1",""
"194584","1","2014-09-02 19:05:16","9","5861","<grammar><semantics>","3","1"
"194586","1","2014-09-02 19:38:32","0","242","<commas>","1",""
"194591","1","2014-09-02 20:00:01","0","40","<word-choice>","1",""
"194604","1","2014-09-02 21:06:48","4","2460","<phrases><expressions><expression-choice><business-language>","2","0"
